"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"50929","39","V9",1,5,1,0,1,0.998842442078677,0.576976543421807,98
"50930","39","V10",1,5,1,0,1,0.998664237225254,0.641754196448525,98
"50931","39","V11",1,5,1,0,1,0.998642161113017,0.706465578601789,98
"50932","39","V12",1,5,1,0,1,0.998754475113607,0.771127416008197,98
"50933","39","V13",1,5,1,0,1,0.999500675914267,0.835751232406824,98
"50934","39","V14",1,5,1,0,1,0.999524102775928,0.900345225512098,98
"50935","39","V15",1,5,1,0,1,0.999513800262501,0.964915386137726,98
"50936","39","V16",1,5,1,0,1,0.999504572833974,1.02946619509675,98
"50937","39","V17",1,5,3,0,2,0.999983134561959,1.09400107306457,98
"50938","39","V18",1,5,3,0,2,0.999984602014862,1.15852267964534,98
"50939","39","V19",1,5,3,0,2,0.999985594429778,1.22303311686006,98
"50940","39","V20",1,5,3,0,2,0.999986582943937,1.28753407008063,98
"50941","40","V1",0.9991,5,5,0,2,0.500000076493016,1.41123587167892e-06,98
"50942","40","V2",1,5,5,0,2,0.989676324843877,0.112275761075688,98
"50943","40","V3",1,5,-Inf,0,0,0.996962920073329,0.182959955177915,98
"50944","40","V4",1,5,-Inf,0,0,0.997778884438482,0.250265467639026,98
"50945","40","V5",1,5,-Inf,0,0,0.998389201317955,0.316364612869765,98
"50946","40","V6",1,5,-Inf,0,0,0.998766259286395,0.381886631553961,98
"50947","40","V7",1,5,-Inf,0,0,0.998593894568919,0.447086176808038,98
"50948","40","V8",1,5,-Inf,0,0,0.998023080337977,0.512086807586136,98
"50949","40","V9",1,5,1,0,1,0.998864875677602,0.576955947272698,98
"50950","40","V10",1,5,1,0,1,0.99868597694396,0.641733580914949,98
"50951","40","V11",1,5,1,0,1,0.998668564685941,0.706444948103954,98
"50952","40","V12",1,5,-Inf,0,0,0.998788339485819,0.771106774124756,98
"50953","40","V13",1,5,1,0,1,0.998767129523453,0.835730582424779,98
"50954","40","V14",1,5,1,0,1,0.999529463824343,0.900324570533201,98
"50955","40","V15",1,5,1,0,1,0.999525033694187,0.964894728924412,98
"50956","40","V16",1,5,1,0,1,0.999513515325384,1.02944553780978,98
"50957","40","V17",1,5,3,0,2,0.9999840223235,1.09398041702447,98
"50958","40","V18",1,5,3,0,2,0.999985194689568,1.15850202521961,98
"50959","40","V19",1,5,3,0,2,0.999986288338517,1.22301246353302,98
"50960","40","V20",1,5,3,0,2,0.999987322929561,1.28751341670854,98
"50961","15","V1",-1.7744,2,-Inf,0.7386,0,0.499999826518018,0.460871858345406,99
"50962","15","V2",-1.3588,2,-Inf,0.7025,0,0.586599567390072,0.451854030616324,99
"50963","15","V3",-0.0748,2,1,0.5017,1,0.824030730435833,0.45800314566913,99
"50964","15","V4",0.018,2,1,0.514,1,0.950179249093256,0.476528509994628,99
"50965","15","V5",-0.0192,2,2,0.5632,2,0.850354162566551,0.505563260593498,99
"50966","15","V6",0.1639,2,2,0.5489,2,0.86882351248954,0.544471241690247,99
"50967","15","V7",0.3955,2,2,0.502,2,0.909463403492592,0.594382954943407,99
"50968","15","V8",0.5742,2,2,0.4525,2,0.935075021908356,0.656084502384993,99
"50969","15","V9",0.6595,2,2,0.4336,2,0.94966120845992,0.727292278821225,99
"50970","15","V10",0.6754,2,2,0.4522,2,0.951034541287653,0.802039218390816,99
"50971","15","V11",0.6777,2,2,0.4795,2,0.931606493022687,0.873304319256632,99
"50972","15","V12",0.7278,2,2,0.4676,2,0.939899064513735,0.936394441650621,99
"50973","15","V13",0.7787,2,2,0.4467,2,0.946307514006919,0.990495890444779,99
"50974","15","V14",0.8138,2,2,0.4338,2,0.951383319631406,1.03813386676562,99
"50975","15","V15",0.8288,2,2,0.4401,2,0.95564756596359,1.0832233042851,99
"50976","15","V16",0.7757,2,2,0.5322,2,0.965935681084707,1.129243708975,99
"50977","15","V17",0.7903,2,2,0.5425,2,0.966969903982384,1.1786641385729,99
"50978","15","V18",0.8094,2,2,0.5441,2,0.969312842126994,1.23318626005334,99
"50979","15","V19",0.8315,2,2,0.5368,2,0.971329080343161,1.29385238422716,99
"50980","15","V20",0.8483,2,2,0.5333,2,0.973238473544178,1.36059331726694,99
"50981","16","V1",-1.7528,2,-Inf,0.7511,0,0.499999826518018,0.463780010040304,99
"50982","16","V2",-1.3716,2,-Inf,0.7098,0,0.61065438904659,0.462166845469014,99
"50983","16","V3",-0.1078,2,1,0.5066,1,0.773113240936451,0.467191222638409,99
"50984","16","V4",0.1835,2,1,0.4639,1,0.889622867307891,0.478609350282039,99
"50985","16","V5",0.3813,2,2,0.4351,2,0.964237441310262,0.499522497973688,99
"50986","16","V6",0.3157,2,2,0.494,2,0.97149786822943,0.531946541622091,99
"50987","16","V7",0.5011,2,2,0.4549,2,0.962494851379796,0.577328910989664,99
"50988","16","V8",0.6513,2,2,0.4092,2,0.966555723029694,0.636223052530929,99
"50989","16","V9",0.737,2,2,0.3813,2,0.977296678585812,0.706399371642182,99
"50990","16","V10",0.7622,2,2,0.3879,2,0.987109932819832,0.782237383530359,99
"50991","16","V11",0.7745,2,2,0.4027,2,0.952670546388789,0.857003376921858,99
"50992","16","V12",0.7599,2,2,0.4413,2,0.982260308955897,0.92562765458281,99
"50993","16","V13",0.7952,2,2,0.4316,2,0.984554272347352,0.98575598898257,99
"50994","16","V14",0.8223,2,2,0.4249,2,0.986361005261351,1.03777756833959,99
"50995","16","V15",0.821,2,2,0.4504,2,0.984062969893991,1.0844180223235,99
"50996","16","V16",0.8563,2,2,0.426,2,0.979223371554081,1.12950684692138,99
"50997","16","V17",0.858,2,2,0.4462,2,0.973939676829759,1.1765861893566,99
"50998","16","V18",0.8673,2,2,0.4537,2,0.975554475013063,1.2283086828965,99
"50999","16","V19",0.8827,2,2,0.4478,2,0.97757043310145,1.28635335656461,99
"51000","16","V20",0.896,2,2,0.4414,2,0.979246486576822,1.35112538538202,99
"51001","17","V1",-1.0815,3,3,0.663,1,0.500000076493016,0.452323574229688,99
"51002","17","V2",-1.2881,3,3,0.7084,1,0.568907002729126,0.461251587730885,99
"51003","17","V3",0.2735,3,3,0.4131,2,0.798605562897279,0.474390594884206,99
"51004","17","V4",0.5922,3,3,0.3264,2,0.965881636419974,0.486902981708573,99
"51005","17","V5",0.4956,3,2,0.3892,2,0.988807392168503,0.502862980791799,99
"51006","17","V6",0.5659,3,2,0.39,2,0.983635868932014,0.528235716698531,99
"51007","17","V7",0.7039,3,2,0.3482,2,0.985653911619713,0.567221216154058,99
"51008","17","V8",0.8228,3,2,0.2904,2,0.981357222862713,0.621228277578286,99
"51009","17","V9",0.877,3,2,0.2601,2,0.981680923164829,0.688160511804726,99
"51010","17","V10",0.9046,3,2,0.2455,2,0.985112124782935,0.762566201255547,99
"51011","17","V11",0.9012,3,2,0.2667,2,0.987478241361548,0.838025045524394,99
"51012","17","V12",0.9067,3,2,0.2756,2,0.983072785115386,0.909681484453261,99
"51013","17","V13",0.9128,3,2,0.2824,2,0.982313228194218,0.974802517036609,99
"51014","17","V14",0.9287,3,2,0.27,2,0.983414119148473,1.03237043723192,99
"51015","17","V15",0.9408,3,2,0.2595,2,0.984773468711128,1.08315421660663,99
"51016","17","V16",0.9451,3,2,0.2633,2,0.986798566658484,1.12983520941326,99
"51017","17","V17",0.9163,3,2,0.3423,2,0.982267440580528,1.17618267058346,99
"51018","17","V18",0.9115,3,2,0.37,2,0.982007323816053,1.22577135745759,99
"51019","17","V19",0.9235,3,2,0.3611,2,0.982527430250752,1.28115181133673,99
"51020","17","V20",0.9323,3,2,0.356,2,0.983403060110141,1.34336365967128,99
"51021","18","V1",-0.1229,3,3,0.4856,2,0.500000076493016,0.439780763386884,99
"51022","18","V2",0.5475,3,3,0.3169,2,0.858947381719499,0.453057584521911,99
"51023","18","V3",0.7888,3,3,0.2246,2,0.911538420735115,0.475016768241565,99
"51024","18","V4",0.8428,3,3,0.2032,2,0.931162331353898,0.495240281545241,99
"51025","18","V5",0.8713,3,2,0.1955,2,0.977577281172963,0.513116543887019,99
"51026","18","V6",0.7923,3,2,0.2671,2,0.980246586279602,0.534682102712458,99
"51027","18","V7",0.8183,3,3,0.2701,3,0.964359209179893,0.567271580349834,99
"51028","18","V8",0.8685,3,3,0.2481,3,0.969629036674114,0.614967481408163,99
"51029","18","V9",0.9232,3,3,0.2043,3,0.971952143316172,0.676830674091743,99
"51030","18","V10",0.9512,3,3,0.1749,3,0.97838803375697,0.747771774359396,99
"51031","18","V11",0.9571,3,3,0.1752,3,0.982293593752094,0.821581853126847,99
"51032","18","V12",0.9628,3,3,0.1738,3,0.978724919420389,0.893652117703435,99
"51033","18","V13",0.9669,3,3,0.1741,3,0.981969858581343,0.961396330031588,99
"51034","18","V14",0.9723,3,3,0.1685,3,0.985160170930973,1.02343142418249,99
"51035","18","V15",0.9765,3,3,0.1638,3,0.987154091840603,1.07924552554027,99
"51036","18","V16",0.9789,3,3,0.1631,3,0.98905908073022,1.12972328886504,99
"51037","18","V17",0.9764,3,3,0.1814,3,0.98868033722239,1.17753281483021,99
"51038","18","V18",0.9793,3,3,0.1789,3,0.986800150621303,1.22639001886891,99
"51039","18","V19",0.9648,3,3,0.2445,3,0.991948583957284,1.2796629344508,99
"51040","18","V20",0.9697,3,3,0.2377,3,0.99252801867256,1.33922526580539,99
"51041","19","V1",0.7234,3,3,0.2377,2,0.499999826518018,0.438169565707654,99
"51042","19","V2",0.8965,3,3,0.1504,2,0.86209227868898,0.448695767346428,99
"51043","19","V3",0.9383,3,3,0.1214,2,0.927838356977285,0.473655157587303,99
"51044","19","V4",0.9612,3,3,0.1013,2,0.919893518395999,0.501200850055815,99
"51045","19","V5",0.9608,3,3,0.1078,2,0.923245501977379,0.525848042109561,99
"51046","19","V6",0.9532,3,3,0.126,2,0.932574635824579,0.549258888212496,99
"51047","19","V7",0.976,3,2,0.0971,2,0.98670992265352,0.578378439739263,99
"51048","19","V8",0.9701,3,3,0.1171,3,0.988213886515938,0.619908731160888,99
"51049","19","V9",0.9736,3,3,0.1187,3,0.989877036168373,0.675488418307022,99
"51050","19","V10",0.9889,3,3,0.0829,3,0.990563708762432,0.741307825837004,99
"51051","19","V11",0.9932,3,3,0.0694,3,0.993076196600624,0.811578639129571,99
"51052","19","V12",0.9931,3,3,0.0749,3,0.995161683014116,0.881864864782072,99
"51053","19","V13",0.9942,3,3,0.0726,3,0.994998098597544,0.949765778463024,99
"51054","19","V14",0.9949,3,3,0.0723,3,0.995916010887996,1.01401173418012,99
"51055","19","V15",0.9955,3,3,0.072,3,0.996463194726592,1.07375267020671,99
"51056","19","V16",0.9957,3,3,0.0734,3,0.996773459727639,1.128702011088,99
"51057","19","V17",0.9958,3,3,0.0763,3,0.996868527032819,1.17986930797238,99
"51058","19","V18",0.9962,3,3,0.0765,3,0.996063076846132,1.22992217609725,99
"51059","19","V19",0.9962,3,3,0.0805,3,0.996240665584655,1.28232226769431,99
"51060","19","V20",0.9929,3,3,0.115,3,0.996919174982026,1.33970601667371,99
"51061","20","V1",0.9533,3,3,0.0965,2,0.499999826518018,0.447944142391437,99
"51062","20","V2",0.9921,3,3,0.041,2,0.870227144662632,0.453638300857123,99
"51063","20","V3",0.9876,3,3,0.054,2,0.944079024845106,0.476383219746358,99
"51064","20","V4",0.9895,3,3,0.0527,2,0.954126686172576,0.506556761051883,99
"51065","20","V5",0.9934,3,3,0.0443,3,0.991939509888275,0.537480946620655,99
"51066","20","V6",0.9891,3,2,0.0609,2,0.990412669158289,0.566683157833239,99
"51067","20","V7",0.989,3,2,0.0655,2,0.991864491850802,0.597190489022681,99
"51068","20","V8",0.9939,3,2,0.0524,2,0.99514996869838,0.635251895711212,99
"51069","20","V9",0.9944,3,3,0.0542,3,0.996723667392137,0.684875535429047,99
"51070","20","V10",0.9958,3,3,0.0507,3,0.996595970488622,0.744664092387514,99
"51071","20","V11",0.9967,3,3,0.0478,3,0.997016138582913,0.810018134974514,99
"51072","20","V12",0.9968,3,3,0.0502,3,0.997728511688381,0.876859169381553,99
"51073","20","V13",0.9972,3,3,0.0507,3,0.997599829778314,0.942923588823911,99
"51074","20","V14",0.997,3,3,0.0551,3,0.998030759106467,1.00711151403901,99
"51075","20","V15",0.9971,3,3,0.0576,3,0.998366339680059,1.06868191117918,99
"51076","20","V16",0.9975,3,3,0.0565,3,0.998527861568648,1.12703765691816,99
"51077","20","V17",0.9976,3,3,0.0585,3,0.998650830225345,1.18210908998226,99
"51078","20","V18",0.9977,3,3,0.059,3,0.998793461630411,1.23503109616334,99
"51079","20","V19",0.9978,3,3,0.0615,3,0.998497050474436,1.2882881000906,99
"51080","20","V20",0.9979,3,3,0.0623,3,0.998701903224186,1.34460956449162,99
"51081","21","V1",0.9606,3,3,0.0888,2,0.499999826518018,0.460401537250307,99
"51082","21","V2",0.9921,3,3,0.0409,2,0.949829767771434,0.463994360213725,99
"51083","21","V3",0.9982,3,3,0.0205,2,0.957525318854168,0.483645605167288,99
"51084","21","V4",0.9956,3,3,0.0342,3,0.994675775521906,0.512908897646845,99
"51085","21","V5",0.9951,3,2,0.0381,2,0.996648066737693,0.546739216828274,99
"51086","21","V6",0.9959,3,2,0.0375,2,0.995412768906153,0.58163347376183,99
"51087","21","V7",0.9944,3,2,0.0469,2,0.996066319841224,0.617104858624053,99
"51088","21","V8",0.9951,3,2,0.0469,2,0.996789183105854,0.656099427099957,99
"51089","21","V9",0.9954,3,2,0.0488,2,0.997515794949535,0.702399345578914,99
"51090","21","V10",0.9969,3,2,0.0429,2,0.997900138252241,0.756781021467684,99
"51091","21","V11",0.9977,3,2,0.0398,2,0.997983169027542,0.816716510006699,99
"51092","21","V12",0.998,3,2,0.0401,2,0.998337392447352,0.879100273219917,99
"51093","21","V13",0.9984,3,2,0.0379,2,0.998762543252394,0.941968895525903,99
"51094","21","V14",0.9984,3,2,0.0398,2,0.998782645676298,1.00437367011092,99
"51095","21","V15",0.998,3,3,0.0479,3,0.999274203332648,1.06575937954065,99
"51096","21","V16",0.9982,3,3,0.0476,3,0.999353281762038,1.12564070261424,99
"51097","21","V17",0.9985,3,3,0.046,3,0.999429506899323,1.18365811355686,99
"51098","21","V18",0.9987,3,3,0.0448,3,0.999433814329758,1.23994873715055,99
"51099","21","V19",0.9987,3,3,0.0462,3,0.99948173825582,1.29559368368372,99
"51100","21","V20",0.9987,3,3,0.0483,3,0.999517552139509,1.35244871707181,99
"51101","22","V1",0.9826,3,3,0.0599,2,0.500000076493016,0.465783335326339,99
"51102","22","V2",0.9936,3,3,0.037,2,0.986926672166409,0.471373112495061,99
"51103","22","V3",0.9976,3,3,0.0239,2,0.991872746173093,0.490312404190218,99
"51104","22","V4",0.9985,3,3,0.0202,2,0.992447489678117,0.518374422864716,99
"51105","22","V5",0.9984,3,3,0.0217,3,0.996401358211288,0.552758173492418,99
"51106","22","V6",0.9984,3,2,0.0233,2,0.998008958664261,0.591088760509109,99
"51107","22","V7",0.9982,3,2,0.0268,2,0.997891314320921,0.631921612625589,99
"51108","22","V8",0.9983,3,2,0.028,2,0.998060791778194,0.675273498280194,99
"51109","22","V9",0.9983,3,2,0.0294,2,0.998498025409516,0.722343783213967,99
"51110","22","V10",0.9984,3,2,0.0304,2,0.998638647739147,0.773936896177358,99
"51111","22","V11",0.9987,3,2,0.0295,2,0.998571370137018,0.829365421797446,99
"51112","22","V12",0.9989,3,2,0.0289,2,0.998604729814407,0.887172091073722,99
"51113","22","V13",0.9991,3,2,0.0283,2,0.999037276098103,0.946185802168017,99
"51114","22","V14",0.9993,3,2,0.0272,2,0.999124026586701,1.00575632524671,99
"51115","22","V15",0.9993,3,2,0.0279,2,0.999350207796706,1.06551902560981,99
"51116","22","V16",0.9994,3,2,0.0268,2,0.99954519368906,1.12519202138657,99
"51117","22","V17",0.9995,3,2,0.0262,2,0.999668141706484,1.1845245686683,99
"51118","22","V18",0.9995,3,3,0.027,3,0.999753839983883,1.24337953065047,99
"51119","22","V19",0.9995,3,3,0.0282,3,0.999792494893188,1.30192364598748,99
"51120","22","V20",0.9995,3,3,0.0293,3,0.999781549510611,1.36075767156798,99
"51121","23","V1",0.9887,4,4,0.0489,2,0.500000076493016,0.460242857235013,99
"51122","23","V2",0.9976,4,4,0.0231,2,0.986387343088169,0.469748162089228,99
"51123","23","V3",0.9977,4,4,0.0235,3,0.9962715168055,0.490598929828413,99
"51124","23","V4",0.9973,4,3,0.027,2,0.998135347475214,0.519049701758351,99
"51125","23","V5",0.998,4,3,0.0246,2,0.997507431793276,0.553722329507453,99
"51126","23","V6",0.9987,4,3,0.021,2,0.996897549904417,0.593764069636358,99
"51127","23","V7",0.999,4,2,0.0201,2,0.999000698772991,0.638448184454259,99
"51128","23","V8",0.9989,4,2,0.0224,2,0.999135558773047,0.68690439122179,99
"51129","23","V9",0.9991,4,2,0.0221,2,0.999221899346486,0.737982944321751,99
"51130","23","V10",0.9991,4,2,0.0234,2,0.999336794762698,0.790546087320011,99
"51131","23","V11",0.9991,4,2,0.0242,2,0.999354812658524,0.843997258139814,99
"51132","23","V12",0.9993,4,2,0.0235,2,0.99930854996168,0.898308506171022,99
"51133","23","V13",0.9994,4,2,0.0239,2,0.999369087378404,0.953615391524506,99
"51134","23","V14",0.9994,4,2,0.0244,2,0.999447324594863,1.00996229112931,99
"51135","23","V15",0.9995,4,2,0.0239,2,0.999492913463217,1.06730605744104,99
"51136","23","V16",0.9995,4,2,0.0248,2,0.999550411923442,1.12558713329227,99
"51137","23","V17",0.9996,4,2,0.0249,2,0.999530445810975,1.18476357429639,99
"51138","23","V18",0.9996,4,2,0.0243,2,0.99948287531222,1.24479814440258,99
"51139","23","V19",0.9997,4,2,0.0242,2,0.999699934948691,1.30560262837345,99
"51140","23","V20",0.9997,4,2,0.0245,2,0.999782469680915,1.36696164123844,99
"51141","24","V1",0.9989,4,4,0.0151,2,0.499999826518018,0.450168181079969,99
"51142","24","V2",0.9997,4,4,0.0088,2,0.987555891201672,0.460699944174756,99
"51143","24","V3",0.9996,4,4,0.0096,2,0.996370469825734,0.483349547214929,99
"51144","24","V4",0.9993,4,4,0.0138,2,0.997128880777877,0.513101042722908,99
"51145","24","V5",0.9992,4,3,0.0153,2,0.998042433239829,0.548531134686333,99
"51146","24","V6",0.9994,4,3,0.0149,2,0.997821883214852,0.589601555555213,99
"51147","24","V7",0.9995,4,3,0.0143,2,0.99780450670378,0.636560049662178,99
"51148","24","V8",0.9995,4,2,0.0155,2,0.999489984348918,0.688947992865319,99
"51149","24","V9",0.9995,4,2,0.0164,2,0.999578424260035,0.744839433913328,99
"51150","24","V10",0.9995,4,2,0.0168,2,0.999615927550958,0.801248694117654,99
"51151","24","V11",0.9995,4,2,0.0182,2,0.999634193761403,0.85603847647083,99
"51152","24","V12",0.9996,4,2,0.0181,2,0.999610267778121,0.909174413326955,99
"51153","24","V13",0.9996,4,2,0.0182,2,0.99962337282246,0.961877005341617,99
"51154","24","V14",0.9997,4,2,0.0186,2,0.99967367594442,1.01527334248487,99
"51155","24","V15",0.9997,4,2,0.0188,2,0.999714428245434,1.0699617039071,99
"51156","24","V16",0.9997,4,2,0.0187,2,0.999730958225386,1.12621942955842,99
"51157","24","V17",0.9997,4,2,0.0188,2,0.999743188962773,1.18424051357664,99
"51158","24","V18",0.9998,4,2,0.0188,2,0.999720117606053,1.24419135287807,99
"51159","24","V19",0.9998,4,2,0.019,2,0.999812369502041,1.3060766476934,99
"51160","24","V20",0.9998,4,2,0.0192,2,0.999856829562968,1.3694595760671,99
"51161","25","V1",0.9996,4,4,0.0085,2,0.499999826518018,0.447819007273072,99
"51162","25","V2",0.9998,4,4,0.0062,2,0.988409265554268,0.453577887753734,99
"51163","25","V3",0.9996,4,4,0.0096,2,0.996327292103535,0.474076343749131,99
"51164","25","V4",0.9997,4,4,0.0096,2,0.996874232906142,0.503408975698351,99
"51165","25","V5",0.9997,4,4,0.0101,2,0.997077939773188,0.538974947666025,99
"51166","25","V6",0.9996,4,3,0.012,2,0.997829913879388,0.580423378959338,99
"51167","25","V7",0.9995,4,3,0.0139,2,0.99843728565324,0.628391873707004,99
"51168","25","V8",0.9996,4,3,0.0142,2,0.99871967575964,0.683005380138344,99
"51169","25","V9",0.9996,4,3,0.0145,2,0.998959950016161,0.742556506580395,99
"51170","25","V10",0.9997,4,3,0.0147,2,0.99904018330238,0.803409996877136,99
"51171","25","V11",0.9996,4,2,0.0159,2,0.999761276994138,0.861916866910133,99
"51172","25","V12",0.9997,4,2,0.0166,2,0.999757356071055,0.916690669870737,99
"51173","25","V13",0.9997,4,2,0.0166,2,0.999768416791076,0.968820223299947,99
"51174","25","V14",0.9997,4,2,0.0169,2,0.999805992876138,1.02027661815371,99
"51175","25","V15",0.9997,4,2,0.0172,2,0.999828473522551,1.07258956895768,99
"51176","25","V16",0.9998,4,2,0.0173,2,0.999838244367243,1.12663459482712,99
"51177","25","V17",0.9998,4,2,0.0172,2,0.999841280822239,1.18294300634069,99
"51178","25","V18",0.9998,4,2,0.0172,2,0.999841393510193,1.24191773660157,99
"51179","25","V19",0.9998,4,2,0.0172,2,0.999860857599403,1.30376044024166,99
"51180","25","V20",0.9998,4,2,0.0172,2,0.999880013930399,1.3681318797069,99
"51181","26","V1",0.9998,4,4,0.0063,2,0.499999826518018,0.455697786577951,99
"51182","26","V2",0.9998,4,4,0.0059,2,0.991619252031108,0.455946551679192,99
"51183","26","V3",0.9996,4,4,0.0095,2,0.996850348246908,0.470461187039952,99
"51184","26","V4",0.9996,4,4,0.0105,2,0.996993834269094,0.495759130194833,99
"51185","26","V5",0.9997,4,4,0.0102,2,0.996999682113606,0.529173473930787,99
"51186","26","V6",0.9997,4,4,0.01,2,0.997104162217225,0.569563376451121,99
"51187","26","V7",0.9997,4,4,0.0107,2,0.997817950059375,0.61721384100962,99
"51188","26","V8",0.9997,4,4,0.0115,3,0.998334923121617,0.672410652650713,99
"51189","26","V9",0.9997,4,4,0.0119,3,0.998637111584596,0.733800922901922,99
"51190","26","V10",0.9998,4,4,0.0121,3,0.998809708017909,0.797874981857503,99
