"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"41085","15","V5",-0.1544,2,1,4.797,1,0.826909302911425,4.57512336872014,80
"41086","15","V6",-0.0809,2,1,4.7298,1,0.742342842979204,4.68245971410685,80
"41087","15","V7",0.0427,2,1,4.5867,1,0.769749720327981,4.76116623599312,80
"41088","15","V8",0.0938,2,1,4.5402,1,0.827272218263517,4.76325839408305,80
"41089","15","V9",-0.0265,2,2,4.8212,2,0.833454209350533,4.71196691746667,80
"41090","15","V10",-0.0451,2,2,4.8546,2,0.853310441216352,4.66135828489633,80
"41091","15","V11",0.004,2,2,4.7363,2,0.873057308019611,4.61935649716658,80
"41092","15","V12",0.0802,2,2,4.5547,2,0.887175843901797,4.60562298627415,80
"41093","15","V13",0.1409,2,2,4.411,2,0.899102713381702,4.65231418208679,80
"41094","15","V14",0.0828,2,2,4.5779,2,0.906686839554423,4.7571957555934,80
"41095","15","V15",0.1108,2,2,4.544,2,0.909091793063797,4.86598108584237,80
"41096","15","V16",0.0325,2,2,4.8018,2,0.979571652286849,4.96589109027965,80
"41097","15","V17",0.0897,2,2,4.7473,2,0.98256926353162,5.0433570806001,80
"41098","15","V18",0.0767,2,2,4.8651,2,0.984237411956499,5.07384916155083,80
"41099","15","V19",0.0524,2,2,4.9663,2,0.978293625592607,5.06574995268389,80
"41100","15","V20",0.048,2,2,5.0055,2,0.979106434665944,5.05500012017261,80
"41101","16","V1",-0.7649,2,-Inf,5.7971,0,0.500000076493016,4.09031765417596,80
"41102","16","V2",0.0367,2,1,4.3215,1,0.765531709094019,4.09986773532892,80
"41103","16","V3",0.1659,2,1,4.0484,1,0.93798763339408,4.27224481765381,80
"41104","16","V4",0.2877,2,1,3.7615,1,0.985995618383218,4.45305043204571,80
"41105","16","V5",0.2635,2,2,3.8488,2,0.987185622700106,4.56217960989064,80
"41106","16","V6",0.4178,2,2,3.4557,2,0.968493763007505,4.65944574024127,80
"41107","16","V7",0.5192,2,2,3.1902,2,0.924524413088434,4.74718848025987,80
"41108","16","V8",0.3427,2,2,3.824,2,0.989908989529916,4.80030393046502,80
"41109","16","V9",0.396,2,2,3.7183,2,0.934833031816782,4.78060270759478,80
"41110","16","V10",0.2333,2,2,4.1793,2,0.980364542341151,4.71475145488187,80
"41111","16","V11",0.2173,2,2,4.2162,2,0.983777576045614,4.66090488654023,80
"41112","16","V12",0.2402,2,2,4.157,2,0.986126865002911,4.63784030295717,80
"41113","16","V13",0.2719,2,2,4.0796,2,0.987616622946038,4.67301897855638,80
"41114","16","V14",0.2298,2,2,4.2138,2,0.987987358486809,4.7635792947696,80
"41115","16","V15",0.2276,2,2,4.2465,2,0.989096579363586,4.86011199339829,80
"41116","16","V16",0.1873,2,2,4.396,2,0.99291004357354,4.95438508869949,80
"41117","16","V17",0.2388,2,2,4.3094,2,0.993869049593932,5.03971683038632,80
"41118","16","V18",0.2787,2,2,4.2705,2,0.993491955344346,5.10156725661689,80
"41119","16","V19",0.2678,2,2,4.3733,2,0.994510894113669,5.11943645089329,80
"41120","16","V20",0.2444,2,2,4.4746,2,0.994722369203914,5.10414751071948,80
"41121","17","V1",-1.1478,3,-Inf,6.1535,0,0.500000076493016,3.98129218240925,80
"41122","17","V2",-0.9755,3,-Inf,6.0276,0,0.633184230493666,4.01701261919534,80
"41123","17","V3",-0.1039,3,1,4.5839,1,0.856970789382079,4.21583864348913,80
"41124","17","V4",0.1046,3,1,4.1855,1,0.95977677884346,4.41346905186286,80
"41125","17","V5",0.4007,3,1,3.4603,1,0.976687748964883,4.52717419128616,80
"41126","17","V6",0.5801,3,2,2.9208,2,0.995912975948193,4.6175682988229,80
"41127","17","V7",0.6657,3,2,2.6288,2,0.984689688783959,4.69969461424506,80
"41128","17","V8",0.749,3,3,2.3071,3,0.989425255607,4.76472723467741,80
"41129","17","V9",0.7065,3,2,2.5477,2,0.986012753726743,4.7935645802255,80
"41130","17","V10",0.5576,3,2,3.1688,2,0.968056802799675,4.75972970214187,80
"41131","17","V11",0.5366,3,2,3.2385,2,0.97312283436986,4.69529491124666,80
"41132","17","V12",0.5725,3,2,3.1112,2,0.977160691605901,4.66198819192164,80
"41133","17","V13",0.6025,3,2,3.0087,2,0.980059514977899,4.68724016476139,80
"41134","17","V14",0.6305,3,2,2.9148,2,0.983058953527751,4.76643555926159,80
"41135","17","V15",0.6339,3,2,2.9203,2,0.985591214893971,4.85181484908295,80
"41136","17","V16",0.6562,3,2,2.8519,2,0.98692586535439,4.93654178467693,80
"41137","17","V17",0.6177,3,3,3.0357,3,0.991087512142902,5.01803308718806,80
"41138","17","V18",0.6016,3,3,3.1371,3,0.991919068293234,5.08822496021133,80
"41139","17","V19",0.6864,3,2,2.8304,2,0.988060458012423,5.13555918975314,80
"41140","17","V20",0.643,3,2,3.067,2,0.984873449812486,5.1448895663533,80
"41141","18","V1",-0.6091,3,3,5.8911,1,0.499999826518018,4.2955262036738,80
"41142","18","V2",-0.7694,3,3,5.8913,1,0.555459221317752,4.11139072419616,80
"41143","18","V3",0.2325,3,3,3.8839,2,0.968767838852962,4.23969524493451,80
"41144","18","V4",0.2949,3,3,3.7595,3,0.991048674406363,4.41479449436242,80
"41145","18","V5",0.3946,3,3,3.5198,3,0.995172606915059,4.52074852862149,80
"41146","18","V6",0.4954,3,3,3.2375,3,0.995816468040834,4.60063801828489,80
"41147","18","V7",0.6553,3,3,2.6879,3,0.984870113844353,4.66886002908768,80
"41148","18","V8",0.6942,3,3,2.5421,3,0.985809693962511,4.72547443819512,80
"41149","18","V9",0.8116,3,3,2.0117,3,0.992806405872865,4.7638648600075,80
"41150","18","V10",0.7277,3,3,2.4602,3,0.992263418170497,4.77301333874424,80
"41151","18","V11",0.6697,3,3,2.7407,3,0.993026511702422,4.73734353026895,80
"41152","18","V12",0.6217,3,3,2.9322,3,0.9923958933165,4.6934918885975,80
"41153","18","V13",0.6292,3,3,2.9079,3,0.993406219896371,4.70601887345195,80
"41154","18","V14",0.636,3,3,2.8946,3,0.994470440040185,4.77299967436518,80
"41155","18","V15",0.6269,3,3,2.9497,3,0.994579558590484,4.8475597910867,80
"41156","18","V16",0.6313,3,3,2.954,3,0.99523756776789,4.92185892022922,80
"41157","18","V17",0.6503,3,3,2.8989,3,0.995855300026417,4.99451487848628,80
"41158","18","V18",0.68,3,3,2.7975,3,0.99656693620607,5.06138149045472,80
"41159","18","V19",0.6897,3,3,2.7857,3,0.997051656229807,5.11671553050783,80
"41160","18","V20",0.6595,3,3,2.964,3,0.996318328910489,5.15325340524368,80
"41161","19","V1",0.3285,3,3,3.8974,2,0.499999826518018,4.56877336453187,80
"41162","19","V2",0.5171,3,3,3.2649,2,0.775615121534663,4.37639046746178,80
"41163","19","V3",0.6303,3,3,2.7697,2,0.901427370620539,4.35937520734872,80
"41164","19","V4",0.6157,3,3,2.8212,2,0.953662143748287,4.46931124214683,80
"41165","19","V5",0.6016,3,3,2.8932,3,0.971469195388937,4.54947253172762,80
"41166","19","V6",0.7263,3,3,2.4153,3,0.974267331709662,4.61410215096583,80
"41167","19","V7",0.7728,3,3,2.2089,3,0.977864102266,4.66661113438921,80
"41168","19","V8",0.8112,3,3,2.0145,3,0.98030695871739,4.70716782313718,80
"41169","19","V9",0.8447,3,3,1.828,3,0.982560919757773,4.73623242334943,80
"41170","19","V10",0.9024,3,3,1.4566,3,0.984336454793908,4.75298333361053,80
"41171","19","V11",0.8875,3,3,1.5872,3,0.98476271265743,4.75465708736257,80
"41172","19","V12",0.8356,3,3,1.9403,3,0.985328114012326,4.73483382503614,80
"41173","19","V13",0.7958,3,3,2.1651,3,0.983842357647565,4.73456773967939,80
"41174","19","V14",0.7708,3,3,2.3014,3,0.987024563265787,4.78671072837933,80
"41175","19","V15",0.7822,3,3,2.2572,3,0.986911187855023,4.84951263219868,80
"41176","19","V16",0.7912,3,3,2.2263,3,0.988004588014971,4.91357223612188,80
"41177","19","V17",0.7945,3,3,2.2246,3,0.989834696044512,4.97641088826827,80
"41178","19","V18",0.8064,3,3,2.1742,3,0.989654614843623,5.03518818095501,80
"41179","19","V19",0.8201,3,3,2.1121,3,0.990450831032181,5.08769886805731,80
"41180","19","V20",0.8187,3,3,2.1426,3,0.990396745817115,5.13183527682949,80
"41181","20","V1",0.9518,3,3,0.9584,2,0.500000076493016,4.53121973807961,80
"41182","20","V2",0.9275,3,3,1.2322,2,0.922257536081196,4.47909265387368,80
"41183","20","V3",0.9522,3,3,1.0101,2,0.951489443390866,4.48690536148365,80
"41184","20","V4",0.9365,3,3,1.1481,2,0.952041235471947,4.5208750748293,80
"41185","20","V5",0.9169,3,3,1.3177,3,0.978901293004771,4.56944370221018,80
"41186","20","V6",0.8996,3,3,1.4604,3,0.986113825818632,4.62052653015854,80
"41187","20","V7",0.9618,3,3,0.9064,3,0.986386404823721,4.6630875541626,80
"41188","20","V8",0.9676,3,3,0.8358,3,0.985005641743195,4.69192986321815,80
"41189","20","V9",0.9708,3,3,0.7919,3,0.986981655504204,4.70873558030385,80
"41190","20","V10",0.9707,3,3,0.7934,3,0.988203523658556,4.71898798462808,80
"41191","20","V11",0.9694,3,3,0.8144,3,0.989523820442236,4.72872529694098,80
"41192","20","V12",0.964,3,3,0.8981,3,0.989366052360427,4.74236350999858,80
"41193","20","V13",0.9604,3,3,0.9538,3,0.988712100939075,4.76186692863507,80
"41194","20","V14",0.9565,3,3,1.0028,3,0.989154765617429,4.80086679455999,80
"41195","20","V15",0.9612,3,3,0.9516,3,0.989750315494053,4.85089210139162,80
"41196","20","V16",0.9598,3,3,0.9753,3,0.990740870240471,4.90505568716173,80
"41197","20","V17",0.9594,3,3,0.9876,3,0.991582831552638,4.95918263324573,80
"41198","20","V18",0.9641,3,3,0.9351,3,0.991659445706861,5.00967438807074,80
"41199","20","V19",0.9656,3,3,0.9217,3,0.991787975132271,5.05556648291244,80
"41200","20","V20",0.9645,3,3,0.9432,3,0.992348723025611,5.0979060723237,80
"41201","21","V1",0.957,3,3,0.8761,2,0.500000076493016,4.41793571164816,80
"41202","21","V2",0.9739,3,3,0.697,2,0.960474598182276,4.41035972674944,80
"41203","21","V3",0.9771,3,3,0.6824,2,0.989988687181894,4.51048753442023,80
"41204","21","V4",0.9762,3,3,0.7094,2,0.980155140359516,4.57449015536306,80
"41205","21","V5",0.9755,3,3,0.7157,3,0.990575622177378,4.58308877657373,80
"41206","21","V6",0.9681,3,3,0.8207,3,0.993039484339522,4.61752177998847,80
"41207","21","V7",0.987,3,3,0.5271,3,0.993239216346579,4.65274970387421,80
"41208","21","V8",0.9878,3,3,0.5135,3,0.99493291130168,4.67534249173489,80
"41209","21","V9",0.979,3,2,0.6722,2,0.997116685255821,4.68376580777567,80
"41210","21","V10",0.9886,3,2,0.4953,2,0.997304129810178,4.68496207299318,80
"41211","21","V11",0.9886,3,2,0.4949,2,0.997813078426168,4.69045567355501,80
"41212","21","V12",0.9889,3,2,0.4921,2,0.998153190421619,4.71223334153514,80
"41213","21","V13",0.9883,3,2,0.5119,2,0.998251995081306,4.76121054864172,80
"41214","21","V14",0.9892,3,2,0.501,2,0.997148983452099,4.8169200400813,80
"41215","21","V15",0.9886,3,2,0.5159,2,0.99747920889774,4.85607739573071,80
"41216","21","V16",0.9885,3,2,0.523,2,0.99766310437204,4.89947047690931,80
"41217","21","V17",0.9876,3,2,0.5465,2,0.997536153180941,4.94514639138454,80
"41218","21","V18",0.9877,3,2,0.5484,2,0.997754945739984,4.98820595838722,80
"41219","21","V19",0.9883,3,2,0.5369,2,0.997908895375854,5.02709669052895,80
"41220","21","V20",0.9875,3,2,0.5595,2,0.998140524661471,5.06400285160745,80
"41221","22","V1",0.9598,3,3,0.8545,2,0.499999826518018,4.33270384993685,80
"41222","22","V2",0.9846,3,3,0.5281,2,0.975942389216959,4.32184448541871,80
"41223","22","V3",0.986,3,3,0.5141,2,0.991434002222234,4.44542174788433,80
"41224","22","V4",0.9876,3,3,0.5053,2,0.990549626260509,4.5760513999192,80
"41225","22","V5",0.9902,3,3,0.4595,2,0.98896300099348,4.61596596931362,80
"41226","22","V6",0.9902,3,3,0.4584,2,0.990140516548656,4.62426693274732,80
"41227","22","V7",0.9901,3,3,0.4622,2,0.992111173343085,4.64697895358719,80
"41228","22","V8",0.9907,3,3,0.4494,2,0.99307637491027,4.66350634715289,80
"41229","22","V9",0.9954,3,2,0.3164,2,0.997009340578745,4.66656059706279,80
"41230","22","V10",0.9951,3,2,0.3253,2,0.997237260332896,4.66066415626332,80
"41231","22","V11",0.9947,3,2,0.3389,2,0.997464525421267,4.65861527557277,80
"41232","22","V12",0.9946,3,2,0.343,2,0.997816437726971,4.67703787103881,80
"41233","22","V13",0.9949,3,2,0.3337,2,0.997606208689435,4.73318121769426,80
"41234","22","V14",0.9939,3,2,0.3727,2,0.997749250083315,4.81504911779659,80
"41235","22","V15",0.9945,3,2,0.3601,2,0.997445787951304,4.87037236075141,80
"41236","22","V16",0.9941,3,2,0.3743,2,0.997535061103693,4.90486081295932,80
"41237","22","V17",0.9937,3,2,0.3899,2,0.997861452584014,4.94090461138898,80
"41238","22","V18",0.9945,3,2,0.3666,2,0.997748086127754,4.97628377119782,80
"41239","22","V19",0.9945,3,2,0.3686,2,0.998107387110084,5.00840945034154,80
"41240","22","V20",0.9933,3,2,0.4104,2,0.999187253995968,5.0389925009175,80
"41241","23","V1",0.933,4,4,1.1289,3,0.500000076493016,4.30215629169808,80
"41242","23","V2",0.9858,4,4,0.5141,3,0.976124425496586,4.27184217981725,80
"41243","23","V3",0.9806,4,4,0.6024,3,0.98528652949544,4.3856590278411,80
"41244","23","V4",0.9944,4,4,0.3306,3,0.985370649885671,4.53041151723215,80
"41245","23","V5",0.9944,4,4,0.3438,3,0.987868073072059,4.62391590268572,80
"41246","23","V6",0.9939,4,4,0.3682,3,0.987792503115893,4.66121941147318,80
"41247","23","V7",0.9939,4,4,0.366,3,0.987367910839887,4.66356406393278,80
"41248","23","V8",0.9943,4,4,0.3554,3,0.98849466381115,4.66794568721799,80
"41249","23","V9",0.994,4,4,0.3619,3,0.989533116791205,4.66415024547234,80
"41250","23","V10",0.9942,4,4,0.3566,3,0.990183868198429,4.65226393594562,80
"41251","23","V11",0.9945,4,4,0.3475,3,0.990635500131443,4.64301763559395,80
"41252","23","V12",0.9944,4,4,0.349,3,0.990840519756372,4.65404497776603,80
"41253","23","V13",0.9943,4,4,0.3532,3,0.9913974325587,4.70640992763883,80
"41254","23","V14",0.9944,4,4,0.3552,3,0.991626781550922,4.79434861659491,80
"41255","23","V15",0.9945,4,4,0.3593,3,0.992151633098092,4.87441142807701,80
"41256","23","V16",0.9946,4,4,0.3613,3,0.991558312582512,4.92492498033013,80
"41257","23","V17",0.9947,4,4,0.3608,3,0.991221937130559,4.95348228346195,80
"41258","23","V18",0.9947,4,4,0.3636,3,0.991425618386075,4.97985531245134,80
"41259","23","V19",0.9946,4,4,0.3687,3,0.991825226515345,5.00459107868289,80
"41260","23","V20",0.9944,4,4,0.3776,3,0.992261511351245,5.02856455632383,80
"41261","24","V1",0.9813,4,4,0.6072,4,0.499999826518018,4.30400472273488,80
"41262","24","V2",0.9886,4,4,0.4703,3,0.982702807427793,4.26334808319815,80
"41263","24","V3",0.9972,4,4,0.2333,3,0.986836647053085,4.35959626840403,80
"41264","24","V4",0.9972,4,4,0.2351,3,0.988737309322259,4.49431664778734,80
"41265","24","V5",0.9956,4,4,0.2988,3,0.993191153234728,4.59792585485648,80
"41266","24","V6",0.9956,4,4,0.3107,3,0.992138054832194,4.67900565354654,80
"41267","24","V7",0.9945,4,4,0.3526,3,0.989361414731548,4.70749851103385,80
"41268","24","V8",0.9951,4,4,0.3339,3,0.988355347987852,4.69548651679571,80
"41269","24","V9",0.9944,4,4,0.3544,3,0.996108770828675,4.68024367428275,80
"41270","24","V10",0.9946,4,4,0.3479,3,0.996276991431971,4.66124716621139,80
"41271","24","V11",0.9946,4,4,0.3456,3,0.996827316714055,4.64559070337484,80
"41272","24","V12",0.9955,4,4,0.3166,3,0.99760512643203,4.64903862749341,80
"41273","24","V13",0.9957,4,3,0.3111,3,0.999455361698298,4.69339357925698,80
"41274","24","V14",0.9958,4,4,0.3082,3,0.998006352368301,4.7769738874722,80
"41275","24","V15",0.9956,4,4,0.3175,3,0.997954690947143,4.86290757974687,80
"41276","24","V16",0.9958,4,4,0.3187,3,0.998141979042734,4.93660035089542,80
"41277","24","V17",0.9955,4,4,0.3327,3,0.998323782531397,4.98068941718278,80
"41278","24","V18",0.9965,4,3,0.2984,3,0.999709037463333,5.00082753116586,80
"41279","24","V19",0.9965,4,4,0.2994,4,0.999733595538383,5.01730678110253,80
"41280","24","V20",0.9965,4,3,0.3017,3,0.999722745095244,5.03426886371055,80
"41281","25","V1",0.9834,4,4,0.5755,3,0.500000076493016,4.30550728738981,80
"41282","25","V2",0.9986,4,4,0.1652,3,0.989253334960615,4.27209299123819,80
"41283","25","V3",0.9984,4,4,0.177,3,0.990533458403748,4.36128985018781,80
"41284","25","V4",0.9982,4,4,0.1894,3,0.994426711921509,4.48278665889043,80
"41285","25","V5",0.9981,4,4,0.1946,3,0.996680741846757,4.57792727425603,80
"41286","25","V6",0.9982,4,4,0.1959,3,0.998610284331424,4.66597722055863,80
"41287","25","V7",0.998,4,4,0.2101,3,0.998433150114567,4.73090770564675,80
"41288","25","V8",0.9976,4,4,0.2374,3,0.997446895271915,4.74251583951227,80
"41289","25","V9",0.9976,4,4,0.2352,3,0.997160836213441,4.71429231127264,80
"41290","25","V10",0.9975,4,4,0.2404,3,0.997646127599349,4.68530815542717,80
"41291","25","V11",0.9974,4,4,0.2431,3,0.998268945193481,4.66299080300809,80
"41292","25","V12",0.9973,4,4,0.2459,3,0.998672355026792,4.65996091787898,80
"41293","25","V13",0.997,4,4,0.2591,3,0.999575234396791,4.69625313222524,80
"41294","25","V14",0.997,4,4,0.26,3,0.999654344543966,4.77162241140876,80
"41295","25","V15",0.9971,4,4,0.2608,3,0.999698036586199,4.85373855260948,80
"41296","25","V16",0.9971,4,4,0.2619,3,0.999732864340138,4.93292622898448,80
"41297","25","V17",0.997,4,4,0.2719,3,0.999748198992949,4.99832079838394,80
"41298","25","V18",0.9973,4,4,0.2608,3,0.999787129699149,5.03318501977802,80
"41299","25","V19",0.9974,4,4,0.2568,3,0.999804540749805,5.04454036470933,80
"41300","25","V20",0.9975,4,4,0.2533,3,0.99981794623637,5.05414201751391,80
"41301","26","V1",0.9849,4,4,0.5382,4,0.500000076493016,4.26901564246588,80
"41302","26","V2",0.9988,4,4,0.1563,3,0.987133234115001,4.26125606047889,80
"41303","26","V3",0.9982,4,4,0.1871,3,0.987174734424468,4.36049977144056,80
"41304","26","V4",0.9982,4,4,0.1928,3,0.990099539323929,4.48033578495266,80
"41305","26","V5",0.9977,4,4,0.2165,3,0.994709405354682,4.56721353143789,80
"41306","26","V6",0.9967,4,4,0.2629,3,0.997542109862031,4.6486166028414,80
"41307","26","V7",0.9964,4,4,0.2765,3,0.998459694848344,4.71998073871615,80
"41308","26","V8",0.997,4,4,0.26,3,0.997997457564316,4.7637953871699,80
"41309","26","V9",0.997,4,4,0.2644,3,0.999230176164174,4.75783960555692,80
"41310","26","V10",0.9971,4,4,0.2575,3,0.999361618913535,4.71896982405459,80
"41311","26","V11",0.9972,4,4,0.2527,3,0.999522862393284,4.68826026021676,80
"41312","26","V12",0.9973,4,4,0.25,3,0.999627119718274,4.67909416986752,80
"41313","26","V13",0.9974,4,4,0.2441,3,0.999686349199766,4.70872612596817,80
"41314","26","V14",0.9975,4,4,0.2421,3,0.999723833045116,4.77616878353864,80
"41315","26","V15",0.9975,4,4,0.2406,3,0.999761210463353,4.85125037252384,80
"41316","26","V16",0.9977,4,4,0.234,3,0.999794618407229,4.92730932185097,80
"41317","26","V17",0.9977,4,4,0.2339,3,0.999821751102845,4.99798878430689,80
"41318","26","V18",0.9978,4,4,0.2331,3,0.99980969474278,5.05261208361263,80
"41319","26","V19",0.9979,4,4,0.2349,3,0.999808463597962,5.07797604435105,80
"41320","26","V20",0.9981,4,4,0.226,3,0.999835373668314,5.08341369068568,80
"41321","27","V1",0.9755,4,4,0.6639,3,0.499999826518018,4.20095290245079,80
"41322","27","V2",0.9986,4,4,0.1601,3,0.984078121141342,4.20991049128632,80
"41323","27","V3",0.9982,4,4,0.1851,3,0.98209434111328,4.32741495978284,80
"41324","27","V4",0.998,4,4,0.1985,3,0.985969137719002,4.45732051132387,80
"41325","27","V5",0.9977,4,4,0.2184,3,0.992260864207283,4.54546203885711,80
"41326","27","V6",0.9966,4,4,0.2647,3,0.995216797181423,4.62144268348534,80
"41327","27","V7",0.9967,4,4,0.2647,3,0.999458717744721,4.68899311023599,80
"41328","27","V8",0.9957,4,4,0.3039,3,0.999432284127156,4.74050376821874,80
"41329","27","V9",0.9962,4,4,0.2934,3,0.999415646981843,4.76488090945552,80
"41330","27","V10",0.997,4,4,0.2615,3,0.999486261344931,4.74792537078347,80
"41331","27","V11",0.9973,4,4,0.2486,3,0.999566378576484,4.70998733650417,80
"41332","27","V12",0.9974,4,4,0.2457,3,0.999648069205231,4.69367561398182,80
"41333","27","V13",0.9975,4,4,0.2384,3,0.999692977811938,4.71730251628239,80
"41334","27","V14",0.9977,4,4,0.2307,3,0.999727081449904,4.7783323990904,80
"41335","27","V15",0.9978,4,4,0.226,3,0.999763631225349,4.84685014353865,80
"41336","27","V16",0.9979,4,4,0.225,3,0.999799939242068,4.91712960182844,80
"41337","27","V17",0.9979,4,4,0.2222,3,0.99982398368719,4.98556844453596,80
"41338","27","V18",0.998,4,4,0.2217,3,0.999832661620567,5.04569378628345,80
"41339","27","V19",0.9982,4,4,0.2137,3,0.999834468448885,5.08982718155246,80
"41340","27","V20",0.9983,4,4,0.2094,3,0.999846427355267,5.10879920413809,80
"41341","28","V1",0.9943,4,4,0.3603,3,0.500000076493016,4.40489140730173,80
"41342","28","V2",0.9987,4,4,0.1639,3,0.983479527822805,4.27339489970711,80
"41343","28","V3",0.9984,4,4,0.1771,3,0.984941465315094,4.34851812475475,80
"41344","28","V4",0.9977,4,4,0.2162,3,0.998162390246751,4.46573807018282,80
"41345","28","V5",0.997,4,4,0.2525,3,0.998774994670185,4.54808399699896,80
"41346","28","V6",0.9954,4,4,0.3133,3,0.999061159822095,4.61619979415267,80
"41347","28","V7",0.9948,4,4,0.3326,3,0.999197242476086,4.67385717408042,80
"41348","28","V8",0.9936,4,4,0.372,3,0.999227971582392,4.7191902120416,80
"41349","28","V9",0.9939,4,4,0.3647,3,0.999381901456286,4.74891528280988,80
