"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"37158","26","V18",0.9989,4,4,0.1708,4,0.992747230843832,5.19615245234867,72
"37159","26","V19",0.9992,4,4,0.1522,4,0.994920267235287,5.44244813223489,72
"37160","26","V20",0.9993,4,4,0.1509,4,0.99513382674702,5.69305032223184,72
"37161","27","V1",0.9857,4,4,0.2933,3,0.500000076493016,2.52497400623041,72
"37162","27","V2",0.9876,4,4,0.2813,3,0.991988463330521,2.5564487313177,72
"37163","27","V3",0.9922,4,4,0.2298,3,0.991772539652111,2.64538905591804,72
"37164","27","V4",0.9926,4,4,0.2227,3,0.989171887704697,2.71980944558441,72
"37165","27","V5",0.9918,4,4,0.231,3,0.986003607502063,2.78533080299073,72
"37166","27","V6",0.9923,4,4,0.2338,3,0.987317439639223,2.87883735603522,72
"37167","27","V7",0.9944,4,4,0.2159,3,0.990319369691012,3.00272952668881,72
"37168","27","V8",0.9957,4,4,0.2031,3,0.991547470168813,3.15011493867902,72
"37169","27","V9",0.9986,4,4,0.1255,2,0.995284508305541,3.31360302165409,72
"37170","27","V10",0.9987,4,4,0.1273,3,0.995731278065994,3.48921170013742,72
"37171","27","V11",0.9985,4,4,0.1375,3,0.996234511512212,3.66838484056116,72
"37172","27","V12",0.9985,4,4,0.1441,3,0.996533780586687,3.84734799760153,72
"37173","27","V13",0.9985,4,4,0.1535,3,0.996685800544133,4.04357876974484,72
"37174","27","V14",0.9986,4,4,0.1582,3,0.996763859842974,4.25599811470676,72
"37175","27","V15",0.9987,4,4,0.1587,3,0.996847799021249,4.4815021378976,72
"37176","27","V16",0.9989,4,4,0.1561,3,0.997057144565514,4.72276292434431,72
"37177","27","V17",0.999,4,4,0.152,3,0.997546030767086,4.96569158351815,72
"37178","27","V18",0.9991,4,4,0.1546,3,0.997894723903056,5.20447128393113,72
"37179","27","V19",0.999,4,4,0.1701,4,0.9997408546635,5.44205529614268,72
"37180","27","V20",0.9991,4,4,0.1669,4,0.999763776479423,5.68528452575979,72
"37181","28","V1",0.9867,4,4,0.294,3,0.500000076493016,2.52127212442549,72
"37182","28","V2",0.9886,4,4,0.279,3,0.993793876276971,2.55020089174693,72
"37183","28","V3",0.9908,4,4,0.2559,3,0.990373869847133,2.63586388968192,72
"37184","28","V4",0.993,4,4,0.2276,3,0.986001830490214,2.74514961404881,72
"37185","28","V5",0.9934,4,4,0.2208,3,0.986859094937009,2.82225123765404,72
"37186","28","V6",0.9936,4,4,0.2167,3,0.989535876609479,2.89766729527977,72
"37187","28","V7",0.9953,4,4,0.1933,3,0.991938777322583,3.00755727244527,72
"37188","28","V8",0.9968,4,4,0.1729,3,0.992974385450169,3.14483400190704,72
"37189","28","V9",0.9986,4,4,0.122,3,0.994569937487114,3.30236766767601,72
"37190","28","V10",0.999,4,4,0.1088,3,0.995164141105467,3.49057578870641,72
"37191","28","V11",0.9992,4,4,0.1068,3,0.995451045812291,3.68903558158181,72
"37192","28","V12",0.9992,4,4,0.106,3,0.995631174315584,3.87241258277198,72
"37193","28","V13",0.9992,4,4,0.1113,3,0.996078857850965,4.05719493742796,72
"37194","28","V14",0.9993,4,4,0.1131,3,0.996231782062545,4.25976170714547,72
"37195","28","V15",0.9993,4,4,0.1133,3,0.996250120833293,4.47748559140948,72
"37196","28","V16",0.9994,4,4,0.1142,3,0.99651121798224,4.7158273799529,72
"37197","28","V17",0.9995,4,4,0.1149,3,0.996618393723918,4.97264512379986,72
"37198","28","V18",0.9995,4,4,0.1171,3,0.996582538734827,5.22187660414676,72
"37199","28","V19",0.9995,4,4,0.1174,3,0.996765152793017,5.45616961803351,72
"37200","28","V20",0.9996,4,4,0.1177,3,0.996934176855518,5.69147261258231,72
"37201","29","V1",0.9832,4,4,0.3013,3,0.499999826518018,2.51478137239004,72
"37202","29","V2",0.9882,4,4,0.2793,3,0.993068618522548,2.54570723070791,72
"37203","29","V3",0.9896,4,4,0.2766,3,0.992609907548913,2.63147884407244,72
"37204","29","V4",0.9904,4,4,0.2747,3,0.983890433792863,2.74176726797501,72
"37205","29","V5",0.9925,4,4,0.2493,3,0.982282058178841,2.8497739882864,72
"37206","29","V6",0.993,4,4,0.2423,3,0.984171350931186,2.93768471217541,72
"37207","29","V7",0.9945,4,4,0.2165,3,0.98628171344215,3.03289569777127,72
"37208","29","V8",0.9968,4,4,0.1737,3,0.988847923185526,3.15758961526126,72
"37209","29","V9",0.9984,4,4,0.1296,3,0.991454025430816,3.30567776601795,72
"37210","29","V10",0.9989,4,4,0.1176,3,0.992814069249429,3.48781244352608,72
"37211","29","V11",0.9991,4,4,0.1144,3,0.993159200356167,3.69731903058031,72
"37212","29","V12",0.9992,4,4,0.1108,3,0.9937849461282,3.89819670060952,72
"37213","29","V13",0.9988,4,4,0.1411,4,0.999079484850186,4.08727255861731,72
"37214","29","V14",0.9989,4,4,0.1396,4,0.999327051480526,4.27940300636046,72
"37215","29","V15",0.999,4,4,0.1378,4,0.999459634859821,4.48794961087772,72
"37216","29","V16",0.9992,4,4,0.1368,4,0.999510218393139,4.71864316881635,72
"37217","29","V17",0.9993,4,4,0.1358,4,0.999601859442093,4.97216707437762,72
"37218","29","V18",0.9993,4,4,0.137,4,0.999683390623875,5.23363900639096,72
"37219","29","V19",0.9994,4,4,0.1364,4,0.999733840457967,5.47756721140343,72
"37220","29","V20",0.9994,4,4,0.1351,4,0.999774346590377,5.70996619863787,72
"37221","30","V1",0.9915,4,4,0.2003,3,0.500000076493016,2.47942214317238,72
"37222","30","V2",0.9905,4,4,0.2271,3,0.995066155963473,2.51506002085617,72
"37223","30","V3",0.991,4,4,0.244,3,0.994243125874426,2.60350860337687,72
"37224","30","V4",0.9913,4,4,0.258,3,0.987762629306156,2.71556952246638,72
"37225","30","V5",0.9916,4,4,0.2657,3,0.983813435772642,2.82832983990807,72
"37226","30","V6",0.9931,4,4,0.2505,3,0.983346939278816,2.94628083284277,72
"37227","30","V7",0.9946,4,4,0.2267,3,0.984456012421006,3.05577372012789,72
"37228","30","V8",0.9977,4,4,0.151,4,0.999097931357779,3.16927380211491,72
"37229","30","V9",0.9981,4,4,0.1434,4,0.99930273706515,3.30692163927615,72
"37230","30","V10",0.9986,4,4,0.1301,4,0.999274789310448,3.48068519471122,72
"37231","30","V11",0.9988,4,4,0.1272,4,0.99952097344841,3.68530436505565,72
"37232","30","V12",0.999,4,4,0.1272,4,0.999609859690241,3.89767881994777,72
"37233","30","V13",0.9991,4,4,0.1231,4,0.99964339371151,4.10391068813654,72
"37234","30","V14",0.9993,4,4,0.1178,4,0.999671736642488,4.30104075799787,72
"37235","30","V15",0.9993,4,4,0.1145,4,0.999743118679699,4.50054704500887,72
"37236","30","V16",0.9994,4,4,0.1119,4,0.999788076183454,4.72290390948119,72
"37237","30","V17",0.9995,4,4,0.1108,4,0.999802639915362,4.96932491048034,72
"37238","30","V18",0.9996,4,4,0.1103,4,0.999840069696937,5.22805191547172,72
"37239","30","V19",0.9996,4,4,0.1131,4,0.99985914768445,5.48388263429656,72
"37240","30","V20",0.9996,4,4,0.1108,4,0.999875379427516,5.72574905787377,72
"37241","31","V1",0.9945,5,4,0.1848,3,0.499999826518018,2.53847495418008,72
"37242","31","V2",0.9962,5,4,0.146,3,0.99397079495289,2.52249905302946,72
"37243","31","V3",0.993,5,4,0.2019,3,0.991714309074195,2.58740577934098,72
"37244","31","V4",0.9924,5,4,0.2276,3,0.986920128778505,2.6888432513203,72
"37245","31","V5",0.9922,5,4,0.249,3,0.986245055111176,2.79663097441065,72
"37246","31","V6",0.9929,5,4,0.2515,3,0.986055709335988,2.91659180649539,72
"37247","31","V7",0.9943,5,4,0.2376,3,0.98616908200763,3.05235630882843,72
"37248","31","V8",0.9973,5,4,0.1673,4,0.997539206560215,3.17938054706404,72
"37249","31","V9",0.9975,5,5,0.1632,5,0.999590398598657,3.30707854467933,72
"37250","31","V10",0.9979,5,5,0.1573,5,0.999712298006241,3.47056942261144,72
"37251","31","V11",0.9984,5,5,0.1462,5,0.999704787050072,3.66710656571769,72
"37252","31","V12",0.9986,5,5,0.1456,5,0.999757388926058,3.87535185193016,72
"37253","31","V13",0.9988,5,5,0.1441,5,0.999802481104038,4.09291247159268,72
"37254","31","V14",0.9991,5,5,0.1346,5,0.999836829616062,4.30655039790992,72
"37255","31","V15",0.9992,5,5,0.1291,5,0.999842364449747,4.51141740339476,72
"37256","31","V16",0.9993,5,5,0.1268,5,0.999868452120489,4.72547738397658,72
"37257","31","V17",0.9994,5,5,0.1241,5,0.999885928088351,4.96407197516229,72
"37258","31","V18",0.9995,5,5,0.1173,5,0.999893103623791,5.21638072394614,72
"37259","31","V19",0.9996,5,5,0.1151,5,0.999907878661485,5.47019318351946,72
"37260","31","V20",0.9996,5,5,0.1119,5,0.999920492221399,5.72362332248786,72
"37261","32","V1",0.9908,5,4,0.2509,3,0.500000076493016,2.5876974011909,72
"37262","32","V2",0.9952,5,4,0.1789,3,0.991091644664861,2.57888603990645,72
"37263","32","V3",0.9965,5,4,0.147,3,0.995509044964784,2.6055831530956,72
"37264","32","V4",0.9954,5,4,0.1682,3,0.990818048450949,2.67932722980607,72
"37265","32","V5",0.9939,5,4,0.207,3,0.987764642977764,2.77214812371549,72
"37266","32","V6",0.9947,5,4,0.2087,3,0.988404140484253,2.88367493183507,72
"37267","32","V7",0.9956,5,4,0.2016,3,0.989499076661579,3.01953290576574,72
"37268","32","V8",0.9971,5,4,0.1747,3,0.991039628083557,3.16958373781551,72
"37269","32","V9",0.9978,5,5,0.1565,4,0.9995512365555,3.30970621985516,72
"37270","32","V10",0.9979,5,5,0.1552,5,0.999658300390353,3.46347341712166,72
"37271","32","V11",0.9982,5,5,0.1521,4,0.999739115707029,3.64989730468588,72
"37272","32","V12",0.9985,5,5,0.1508,4,0.999740762591593,3.85057355943937,72
"37273","32","V13",0.9986,5,5,0.1525,4,0.999742466661925,4.06433927621154,72
"37274","32","V14",0.9989,5,5,0.1462,4,0.99978348380333,4.28874832783196,72
"37275","32","V15",0.999,5,5,0.1447,4,0.999794407472276,4.50921717949861,72
"37276","32","V16",0.9991,5,5,0.1402,4,0.999803324316453,4.72840373675289,72
"37277","32","V17",0.9992,5,5,0.1403,4,0.999824677751065,4.95912506837274,72
"37278","32","V18",0.9994,5,5,0.1315,5,0.999849270631599,5.20422780919288,72
"37279","32","V19",0.9995,5,5,0.1261,5,0.999864169807118,5.45239868620598,72
"37280","32","V20",0.9995,5,5,0.1243,5,0.999876230935362,5.70424450239321,72
"37281","33","V1",0.9892,5,4,0.2599,3,0.499999826518018,2.55347908180548,72
"37282","33","V2",0.9913,5,4,0.2424,3,0.993346729608771,2.59780342297992,72
"37283","33","V3",0.9945,5,4,0.1925,3,0.996359238034758,2.64392756083895,72
"37284","33","V4",0.9957,5,4,0.1646,3,0.995616180109928,2.69628419804791,72
"37285","33","V5",0.9957,5,4,0.1667,3,0.993098321791269,2.7683002149032,72
"37286","33","V6",0.996,5,4,0.1716,3,0.993326273841441,2.86712663625651,72
"37287","33","V7",0.9967,5,4,0.1685,3,0.993974056796475,2.99488562790188,72
"37288","33","V8",0.9976,5,4,0.1525,3,0.995009144050176,3.14490639489009,72
"37289","33","V9",0.9988,5,5,0.1143,4,0.999666896700318,3.30555218045183,72
"37290","33","V10",0.9989,5,5,0.1162,4,0.999691770766824,3.47017910977475,72
"37291","33","V11",0.9989,5,5,0.1195,4,0.999733897545303,3.64755096013588,72
"37292","33","V12",0.999,5,5,0.117,4,0.999782420356346,3.83898352725919,72
"37293","33","V13",0.9991,5,5,0.12,4,0.999817736062101,4.04561322372708,72
"37294","33","V14",0.9992,5,5,0.1202,4,0.999823178892667,4.26630618557784,72
"37295","33","V15",0.9993,5,5,0.117,4,0.999844236658412,4.49653626898298,72
"37296","33","V16",0.9994,5,5,0.1148,4,0.999853071372779,4.72970659978852,72
"37297","33","V17",0.9995,5,5,0.1145,4,0.99987241911979,4.96478188258594,72
"37298","33","V18",0.9995,5,5,0.1142,4,0.999881521448489,5.20246376700009,72
"37299","33","V19",0.9996,5,5,0.1113,4,0.999892079090052,5.44405633132686,72
"37300","33","V20",0.9996,5,5,0.1105,4,0.999896520518755,5.69064254984406,72
"37301","34","V1",0.99,5,4,0.258,3,0.500000076493016,2.5476799097248,72
"37302","34","V2",0.9912,5,4,0.2444,3,0.997129070193297,2.58262283175701,72
"37303","34","V3",0.9933,5,4,0.219,3,0.997503284100452,2.66385105532621,72
"37304","34","V4",0.9949,5,4,0.1906,3,0.996625014696261,2.73401585422237,72
"37305","34","V5",0.996,5,4,0.1648,3,0.996643640943033,2.79259068027318,72
"37306","34","V6",0.9959,5,4,0.1674,3,0.996773137795731,2.87475295108094,72
"37307","34","V7",0.9967,5,5,0.1619,5,0.999240009067004,2.99102334315862,72
"37308","34","V8",0.9975,5,5,0.1513,5,0.999620947703681,3.13314467776183,72
"37309","34","V9",0.9981,5,5,0.1416,5,0.999746978402167,3.29323214985353,72
"37310","34","V10",0.9985,5,5,0.1344,5,0.999791495136709,3.47497538852646,72
"37311","34","V11",0.9992,5,5,0.1009,5,0.999822525786133,3.6615805609821,72
"37312","34","V12",0.9993,5,5,0.0987,5,0.999829968615406,3.84495365431311,72
"37313","34","V13",0.9994,5,5,0.0974,5,0.999826938544841,4.043009094875,72
"37314","34","V14",0.9994,5,5,0.0986,5,0.999830647816452,4.25684014107583,72
"37315","34","V15",0.9995,5,5,0.1032,5,0.99989211399606,4.48329562319448,72
"37316","34","V16",0.9996,5,5,0.0956,5,0.999870373709043,4.72475016642611,72
"37317","34","V17",0.9996,5,5,0.0997,5,0.999910973024758,4.97184705528865,72
"37318","34","V18",0.9996,5,5,0.0976,5,0.999921278100486,5.21319729003951,72
"37319","34","V19",0.9997,5,5,0.0923,5,0.999898033179316,5.44804247456539,72
"37320","34","V20",0.9997,5,5,0.0993,5,0.999928949747763,5.6885111144736,72
"37321","35","V1",0.9899,5,4,0.2594,3,0.500000076493016,2.54435152383671,72
"37322","35","V2",0.9917,5,4,0.2451,3,0.997076801083855,2.57964796829996,72
"37323","35","V3",0.9924,5,4,0.2404,3,0.995843523001701,2.65703650457274,72
"37324","35","V4",0.9938,5,4,0.2211,3,0.993871920562058,2.75561794084964,72
"37325","35","V5",0.9949,5,4,0.199,3,0.994513954078839,2.83139987904402,72
"37326","35","V6",0.9954,5,4,0.1881,3,0.995413393670343,2.90467533952462,72
"37327","35","V7",0.9959,5,4,0.1809,3,0.995944496918501,3.00666834636567,72
"37328","35","V8",0.9979,5,5,0.1372,5,0.999680355031891,3.13831349785535,72
"37329","35","V9",0.9984,5,5,0.1284,5,0.999769764790461,3.29094171238708,72
"37330","35","V10",0.9988,5,5,0.1206,5,0.999807908464292,3.47161442153757,72
"37331","35","V11",0.9991,5,5,0.1112,5,0.999841985903622,3.67299614295544,72
"37332","35","V12",0.9993,5,5,0.0991,5,0.999849796550856,3.86469909668528,72
"37333","35","V13",0.9995,5,5,0.0887,5,0.999866004655629,4.05548175423393,72
"37334","35","V14",0.9996,5,5,0.0874,5,0.999874292624163,4.26128771588911,72
"37335","35","V15",0.9996,5,5,0.0881,5,0.999886868821239,4.48118103078645,72
"37336","35","V16",0.9997,5,5,0.0868,5,0.999899238067186,4.7187168939818,72
"37337","35","V17",0.9997,5,5,0.0838,5,0.99990705540845,4.97277032034124,72
"37338","35","V18",0.9998,5,5,0.0818,5,0.999917208115139,5.22469458904717,72
"37339","35","V19",0.9998,5,5,0.0814,5,0.999921450566976,5.46292533500613,72
"37340","35","V20",0.9998,5,5,0.0823,5,0.999924741010691,5.6971886835894,72
"37341","36","V1",0.9864,5,4,0.2711,3,0.499999826518018,2.52762349841409,72
"37342","36","V2",0.9908,5,4,0.2472,3,0.997177081687979,2.56856603782918,72
"37343","36","V3",0.9923,5,4,0.2431,3,0.996548867472003,2.64862985433239,72
"37344","36","V4",0.9934,5,4,0.2328,3,0.992809495607778,2.74725200079854,72
"37345","36","V5",0.9945,5,4,0.2184,3,0.992387649367266,2.84960979054144,72
"37346","36","V6",0.9953,5,4,0.2046,3,0.993768155839575,2.94033880325618,72
"37347","36","V7",0.9959,5,4,0.1915,3,0.994720999992651,3.03653825064299,72
"37348","36","V8",0.9977,5,5,0.1478,5,0.999802556445447,3.15577787102496,72
"37349","36","V9",0.9983,5,5,0.1349,5,0.999851770854629,3.29903451562856,72
"37350","36","V10",0.9988,5,5,0.1232,5,0.999865594401976,3.47263642169634,72
"37351","36","V11",0.999,5,5,0.1155,5,0.999885710328731,3.67317415870411,72
"37352","36","V12",0.9993,5,5,0.106,5,0.999887403523881,3.87864262187534,72
"37353","36","V13",0.9994,5,5,0.0988,5,0.999895718660019,4.0773528095701,72
"37354","36","V14",0.9995,5,5,0.0938,5,0.999907588432306,4.27661794100208,72
"37355","36","V15",0.9996,5,5,0.0892,5,0.999912760680924,4.48905827786882,72
"37356","36","V16",0.9997,5,5,0.0879,5,0.999918773597107,4.72024659156311,72
"37357","36","V17",0.9997,5,5,0.0849,5,0.999926233976895,4.97034020948847,72
"37358","36","V18",0.9998,5,5,0.0823,5,0.999935710613559,5.22853419256738,72
"37359","36","V19",0.9998,5,5,0.0801,5,0.99993885093436,5.47661333882567,72
"37360","36","V20",0.9998,5,5,0.079,5,0.999943113176303,5.71412838027596,72
"37361","37","V1",0.9944,5,4,0.1842,3,0.500000076493016,2.52676058696957,72
"37362","37","V2",0.9957,5,4,0.1607,3,0.997771704387142,2.55003353944797,72
"37363","37","V3",0.9934,5,4,0.2129,3,0.996019400225186,2.62668028874929,72
"37364","37","V4",0.9938,5,4,0.2205,3,0.992583559065215,2.72458808734229,72
"37365","37","V5",0.9944,5,4,0.2203,3,0.990821922663006,2.82714675184931,72
"37366","37","V6",0.9951,5,4,0.2142,3,0.991931350667358,2.94261453370911,72
"37367","37","V7",0.9957,5,4,0.2054,3,0.993266812814517,3.05621999954315,72
"37368","37","V8",0.9965,5,4,0.1871,3,0.993294386809025,3.17210023599702,72
"37369","37","V9",0.9981,5,5,0.1428,5,0.999785419317103,3.30466800212862,72
"37370","37","V10",0.9986,5,5,0.1305,5,0.999836791713301,3.46981511705052,72
"37371","37","V11",0.9989,5,5,0.1207,5,0.999860138599259,3.66415695562873,72
"37372","37","V12",0.9991,5,5,0.1173,5,0.99987851838204,3.86979430944809,72
"37373","37","V13",0.9992,5,5,0.1144,5,0.999880971644143,4.08206135287122,72
"37374","37","V14",0.9993,5,5,0.1117,5,0.999900162203596,4.2894649001421,72
"37375","37","V15",0.9994,5,5,0.1086,5,0.99991267620336,4.4963987235659,72
"37376","37","V16",0.9995,5,5,0.1074,5,0.999919786779686,4.72084089158511,72
"37377","37","V17",0.9996,5,5,0.1041,5,0.999923110603271,4.9650893107171,72
"37378","37","V18",0.9996,5,5,0.1001,5,0.99993266205691,5.21985911666953,72
"37379","37","V19",0.9997,5,5,0.0987,5,0.999936089850855,5.47429048864366,72
"37380","37","V20",0.9997,5,5,0.0957,5,0.999939158582153,5.72143112789361,72
"37381","38","V1",0.9962,5,4,0.165,3,0.500000076493016,2.57509405102904,72
"37382","38","V2",0.9961,5,4,0.1622,3,0.995260843156818,2.57293867198042,72
"37383","38","V3",0.9952,5,4,0.1766,3,0.996016625037839,2.62104733589008,72
"37384","38","V4",0.9945,5,4,0.1967,3,0.992895756291363,2.70619672081012,72
"37385","38","V5",0.9947,5,4,0.2073,3,0.991420187054906,2.80242706340249,72
"37386","38","V6",0.9951,5,4,0.2097,3,0.992025108474992,2.91534831093537,72
"37387","38","V7",0.9957,5,4,0.2076,3,0.993169627310454,3.05036774290828,72
"37388","38","V8",0.9966,5,4,0.1902,3,0.993501231611433,3.18218445661111,72
"37389","38","V9",0.9972,5,4,0.1753,3,0.993918439798762,3.31223800216186,72
"37390","38","V10",0.9985,5,5,0.1332,5,0.999797792835654,3.46697940285954,72
"37391","38","V11",0.9988,5,5,0.126,5,0.999851541306431,3.65312426341565,72
"37392","38","V12",0.999,5,5,0.1229,5,0.999874719969448,3.853081202722,72
"37393","38","V13",0.9991,5,5,0.1253,5,0.999886897477068,4.06584796035777,72
"37394","38","V14",0.9992,5,5,0.1198,5,0.999907428639147,4.28623258869237,72
"37395","38","V15",0.9994,5,5,0.1159,5,0.999913675583035,4.50121267099329,72
"37396","38","V16",0.9994,5,5,0.1133,5,0.999924522121871,4.72066451001032,72
"37397","38","V17",0.9995,5,5,0.1092,5,0.999932555751062,4.9585601795395,72
"37398","38","V18",0.9996,5,5,0.1051,5,0.999935665860659,5.20796930450476,72
"37399","38","V19",0.9997,5,5,0.1026,5,0.999942511621967,5.4595079866276,72
"37400","38","V20",0.9997,5,5,0.0975,5,0.999948747112072,5.71292839326605,72
"37401","39","V1",0.9958,5,4,0.1675,3,0.500000076493016,2.55526569274839,72
"37402","39","V2",0.9962,5,4,0.1653,3,0.995207167297661,2.59327654650664,72
"37403","39","V3",0.9955,5,4,0.1763,3,0.997361286231055,2.63472831540785,72
"37404","39","V4",0.9952,5,4,0.1787,3,0.995177191110963,2.69802825967928,72
"37405","39","V5",0.9951,5,4,0.187,3,0.993755128859218,2.78249316326454,72
"37406","39","V6",0.9954,5,4,0.1946,3,0.994334444530653,2.88867691322286,72
"37407","39","V7",0.9959,5,4,0.1954,3,0.994717064089236,3.02096153720092,72
"37408","39","V8",0.9968,5,4,0.1828,3,0.9953108471526,3.17240417296816,72
"37409","39","V9",0.9975,5,4,0.1678,3,0.994980622254337,3.31756062469829,72
"37410","39","V10",0.9988,5,5,0.1199,5,0.99981071309069,3.47034361147175,72
"37411","39","V11",0.9989,5,5,0.1187,5,0.999850108545454,3.64673442580603,72
"37412","39","V12",0.999,5,5,0.1157,5,0.999866454064037,3.83924855696209,72
"37413","39","V13",0.9991,5,5,0.1185,5,0.999856717568319,4.04680487682517,72
"37414","39","V14",0.9993,5,5,0.1172,5,0.999870668293786,4.26785699340775,72
"37415","39","V15",0.9994,5,5,0.1143,5,0.999885660876143,4.49511381610308,72
"37416","39","V16",0.9994,5,5,0.117,5,0.999890392456507,4.72217285886241,72
"37417","39","V17",0.9994,5,5,0.1177,5,0.99989738360782,4.9553867218949,72
"37418","39","V18",0.9995,5,5,0.1148,5,0.999909129301037,5.19891020777873,72
"37419","39","V19",0.9996,5,5,0.1135,5,0.999914806233257,5.44562373221902,72
"37420","39","V20",0.9996,5,5,0.1127,5,0.999920642088607,5.69646726530808,72
"37421","40","V1",0.9952,5,4,0.1735,3,0.499999826518018,2.53759628199952,72
"37422","40","V2",0.9962,5,4,0.1591,3,0.996742743766032,2.58195542537178,72
"37423","40","V3",0.9961,5,4,0.1654,3,0.99816396361865,2.65256802184707,72
