"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"4159","5yrs20ages",0.99849499888868,0.0973262003154354,0.99855692796565,0.0931056070045186,164.856105669495,194.807433904125,9.97198842714031,NA,100,"single_age",97,"V4","prey205"
"4160","5yrs20ages",0.998534818738268,0.0940564361531099,0.998540389243317,0.0901398170193914,164.25844035899,194.598592737617,10.1463358861034,NA,100,"single_age",97,"V5","prey205"
"4161","5yrs20ages",0.998126253845296,0.103528208501711,0.998463275958672,0.09271167645851,164.041635207105,194.283589250432,10.1317833421299,NA,100,"single_age",97,"V6","prey205"
"4162","5yrs20ages",0.998277171486089,0.104610013200571,0.998515642833169,0.0946274482057434,164.548144664757,194.498484492426,10.0335285676778,NA,100,"single_age",97,"V7","prey205"
"4163","5yrs20ages",0.998342489352635,0.0972530635896215,0.998635759382675,0.0937972373321638,165.296012739914,195.17517725851,9.88372252946279,NA,100,"single_age",97,"V8","prey205"
"4164","5yrs20ages",0.998294052334243,0.0957041555545809,0.998663480662949,0.0938831987129214,165.101729559865,195.239147021089,9.9911731102157,NA,100,"single_age",97,"V9","prey205"
"4165","10yrs10ages",0.999353509707135,0.0634443863391786,0.99853809270313,0.0963647693541623,164.720763959743,194.569752151833,9.91422609935012,NA,100,"single_age",97,"V1","prey1010"
"4166","10yrs10ages",0.997791605044597,0.107883881693874,0.998625018948799,0.0935715771256098,164.763030037171,195.047334955481,10.0895300850366,NA,100,"single_age",97,"V10","prey1010"
"4167","10yrs10ages",0.999308716795289,0.0634742859393492,0.998575494760177,0.0968289409224204,165.076486599799,194.856717876203,9.80520980437963,NA,100,"single_age",97,"V2","prey1010"
"4168","10yrs10ages",0.99862443852567,0.0882983650785178,0.998561650174982,0.096838129709488,165.259587947283,194.890778236734,9.74667133738235,NA,100,"single_age",97,"V3","prey1010"
"4169","10yrs10ages",0.99849499888868,0.0973262003154354,0.99855692796565,0.0931056070045186,164.856105669495,194.807433904125,9.97198842714031,NA,100,"single_age",97,"V4","prey1010"
"4170","10yrs10ages",0.998534818738268,0.0940564361531099,0.998540389243317,0.0901398170193914,164.25844035899,194.598592737617,10.1463358861034,NA,100,"single_age",97,"V5","prey1010"
"4171","10yrs10ages",0.998126253845296,0.103528208501711,0.998463275958672,0.09271167645851,164.041635207105,194.283589250432,10.1317833421299,NA,100,"single_age",97,"V6","prey1010"
"4172","10yrs10ages",0.998277171486089,0.104610013200571,0.998515642833169,0.0946274482057434,164.548144664757,194.498484492426,10.0335285676778,NA,100,"single_age",97,"V7","prey1010"
"4173","10yrs10ages",0.998342489352635,0.0972530635896215,0.998635759382675,0.0937972373321638,165.296012739914,195.17517725851,9.88372252946279,NA,100,"single_age",97,"V8","prey1010"
"4174","10yrs10ages",0.998294052334243,0.0957041555545809,0.998663480662949,0.0938831987129214,165.101729559865,195.239147021089,9.9911731102157,NA,100,"single_age",97,"V9","prey1010"
"4175","20yrs5ages",0.999353509707135,0.0634443863391786,0.99853809270313,0.0963647693541623,164.720763959743,194.569752151833,9.91422609935012,NA,100,"single_age",97,"V1","prey520"
"4176","20yrs5ages",0.999308716795289,0.0634742859393492,0.998575494760177,0.0968289409224204,165.076486599799,194.856717876203,9.80520980437963,NA,100,"single_age",97,"V2","prey520"
"4177","20yrs5ages",0.99862443852567,0.0882983650785178,0.998561650174982,0.096838129709488,165.259587947283,194.890778236734,9.74667133738235,NA,100,"single_age",97,"V3","prey520"
"4178","20yrs5ages",0.99849499888868,0.0973262003154354,0.99855692796565,0.0931056070045186,164.856105669495,194.807433904125,9.97198842714031,NA,100,"single_age",97,"V4","prey520"
"4179","20yrs5ages",0.998534818738268,0.0940564361531099,0.998540389243317,0.0901398170193914,164.25844035899,194.598592737617,10.1463358861034,NA,100,"single_age",97,"V5","prey520"
"4180","25yrs4ages",0.999353509707135,0.0634443863391786,0.99853809270313,0.0963647693541623,164.720763959743,194.569752151833,9.91422609935012,NA,100,"single_age",97,"V1","prey425"
"4181","25yrs4ages",0.999308716795289,0.0634742859393492,0.998575494760177,0.0968289409224204,165.076486599799,194.856717876203,9.80520980437963,NA,100,"single_age",97,"V2","prey425"
"4182","25yrs4ages",0.99862443852567,0.0882983650785178,0.998561650174982,0.096838129709488,165.259587947283,194.890778236734,9.74667133738235,NA,100,"single_age",97,"V3","prey425"
"4183","25yrs4ages",0.99849499888868,0.0973262003154354,0.99855692796565,0.0931056070045186,164.856105669495,194.807433904125,9.97198842714031,NA,100,"single_age",97,"V4","prey425"
"4184","5yrs20ages",0.998780512383237,0.0862564273785502,0.998532959363349,0.0970198946612282,164.546342469205,194.586234774314,10.0018880960903,NA,100,"single_age",98,"V1","prey205"
"4185","5yrs20ages",0.998553380507055,0.0919659903490146,0.998469993521608,0.0993575828601135,164.353589473,194.365344598262,9.89983324647512,NA,100,"single_age",98,"V10","prey205"
"4186","5yrs20ages",0.998322623636867,0.101364408494042,0.998282746006588,0.0998748494090959,163.446055155981,193.566362958654,9.73087323196494,NA,100,"single_age",98,"V11","prey205"
"4187","5yrs20ages",0.997949471567362,0.104459773106517,0.998310347766313,0.0966087481067995,163.077667076024,193.425846579961,10.222611226826,NA,100,"single_age",98,"V12","prey205"
"4188","5yrs20ages",0.998394436123955,0.101459234723002,0.998341751711978,0.0983340727234816,163.459226232495,193.587001996396,10.0688796018106,NA,100,"single_age",98,"V13","prey205"
"4189","5yrs20ages",0.998736435160074,0.0896107518170308,0.998460124595465,0.0991904373342245,164.15656453734,194.119669446223,10.0560925764993,NA,100,"single_age",98,"V14","prey205"
"4190","5yrs20ages",0.998824940711925,0.0846262528524917,0.998552088718671,0.0986415271823312,164.710066495509,194.659206810024,9.97465319828978,NA,100,"single_age",98,"V15","prey205"
"4191","5yrs20ages",0.998427237191791,0.096460282895219,0.998632970371972,0.0959743502335069,165.374512444697,195.1687524572,9.85435896260153,NA,100,"single_age",98,"V16","prey205"
"4192","5yrs20ages",0.998396201164986,0.102093025086552,0.998663241208273,0.0910047524665557,165.300158798758,195.324081846524,9.97449157861512,NA,100,"single_age",98,"V17","prey205"
"4193","5yrs20ages",0.998503372110305,0.0953769252795863,0.998638675481903,0.0876131761874261,164.630311560841,195.066783267491,10.1944808931732,NA,100,"single_age",98,"V18","prey205"
"4194","5yrs20ages",0.998402534043596,0.0959045898743429,0.99853333527073,0.0903533593945552,164.126046008311,194.602914508479,10.1943192468196,NA,100,"single_age",98,"V19","prey205"
"4195","5yrs20ages",0.998763727769306,0.0848228977689127,0.998558160932829,0.0981264953052084,164.926709699153,194.819332790854,9.83271032963928,NA,100,"single_age",98,"V2","prey205"
"4196","5yrs20ages",0.998430412455935,0.099337618284453,0.998509512321543,0.0946914318117861,164.272459874682,194.443354062056,10.1079026400434,NA,100,"single_age",98,"V20","prey205"
"4197","5yrs20ages",0.998584858528144,0.0893028828272616,0.998521984304552,0.0989007313492616,164.903104508469,194.706281543302,9.84127806383681,NA,100,"single_age",98,"V3","prey205"
"4198","5yrs20ages",0.998329485608576,0.10202459044629,0.998498821746165,0.0955835356808724,164.502543089562,194.554315996702,10.0067818437797,NA,100,"single_age",98,"V4","prey205"
"4199","5yrs20ages",0.998160157361415,0.102009368989811,0.998504378723187,0.0920603124778823,164.06606028876,194.465854274606,10.1428057524697,NA,100,"single_age",98,"V5","prey205"
"4200","5yrs20ages",0.998454987792448,0.0955349628401581,0.998409703536967,0.09535858216837,163.922575000039,194.079476724476,9.98602712902132,NA,100,"single_age",98,"V6","prey205"
"4201","5yrs20ages",0.998305677428335,0.0993927762381805,0.99841807455768,0.0988178050094537,164.337406057303,194.102637932574,9.83388979767648,NA,100,"single_age",98,"V7","prey205"
"4202","5yrs20ages",0.998112335725843,0.0985982557603356,0.998565586556372,0.0971216557552155,164.997386559208,194.879323130581,9.77237423051226,NA,100,"single_age",98,"V8","prey205"
"4203","5yrs20ages",0.998301766893263,0.0941439170444812,0.998573805328303,0.0981894031863785,164.967937469568,194.891764998733,9.77642444688496,NA,100,"single_age",98,"V9","prey205"
"4204","10yrs10ages",0.998780512383237,0.0862564273785502,0.998532959363349,0.0970198946612282,164.546342469205,194.586234774314,10.0018880960903,NA,100,"single_age",98,"V1","prey1010"
"4205","10yrs10ages",0.998553380507055,0.0919659903490146,0.998469993521608,0.0993575828601135,164.353589473,194.365344598262,9.89983324647512,NA,100,"single_age",98,"V10","prey1010"
"4206","10yrs10ages",0.998763727769306,0.0848228977689127,0.998558160932829,0.0981264953052084,164.926709699153,194.819332790854,9.83271032963928,NA,100,"single_age",98,"V2","prey1010"
"4207","10yrs10ages",0.998584858528144,0.0893028828272616,0.998521984304552,0.0989007313492616,164.903104508469,194.706281543302,9.84127806383681,NA,100,"single_age",98,"V3","prey1010"
"4208","10yrs10ages",0.998329485608576,0.10202459044629,0.998498821746165,0.0955835356808724,164.502543089562,194.554315996702,10.0067818437797,NA,100,"single_age",98,"V4","prey1010"
"4209","10yrs10ages",0.998160157361415,0.102009368989811,0.998504378723187,0.0920603124778823,164.06606028876,194.465854274606,10.1428057524697,NA,100,"single_age",98,"V5","prey1010"
"4210","10yrs10ages",0.998454987792448,0.0955349628401581,0.998409703536967,0.09535858216837,163.922575000039,194.079476724476,9.98602712902132,NA,100,"single_age",98,"V6","prey1010"
"4211","10yrs10ages",0.998305677428335,0.0993927762381805,0.99841807455768,0.0988178050094537,164.337406057303,194.102637932574,9.83388979767648,NA,100,"single_age",98,"V7","prey1010"
"4212","10yrs10ages",0.998112335725843,0.0985982557603356,0.998565586556372,0.0971216557552155,164.997386559208,194.879323130581,9.77237423051226,NA,100,"single_age",98,"V8","prey1010"
"4213","10yrs10ages",0.998301766893263,0.0941439170444812,0.998573805328303,0.0981894031863785,164.967937469568,194.891764998733,9.77642444688496,NA,100,"single_age",98,"V9","prey1010"
"4214","20yrs5ages",0.998780512383237,0.0862564273785502,0.998532959363349,0.0970198946612282,164.546342469205,194.586234774314,10.0018880960903,NA,100,"single_age",98,"V1","prey520"
"4215","20yrs5ages",0.998763727769306,0.0848228977689127,0.998558160932829,0.0981264953052084,164.926709699153,194.819332790854,9.83271032963928,NA,100,"single_age",98,"V2","prey520"
"4216","20yrs5ages",0.998584858528144,0.0893028828272616,0.998521984304552,0.0989007313492616,164.903104508469,194.706281543302,9.84127806383681,NA,100,"single_age",98,"V3","prey520"
"4217","20yrs5ages",0.998329485608576,0.10202459044629,0.998498821746165,0.0955835356808724,164.502543089562,194.554315996702,10.0067818437797,NA,100,"single_age",98,"V4","prey520"
"4218","20yrs5ages",0.998160157361415,0.102009368989811,0.998504378723187,0.0920603124778823,164.06606028876,194.465854274606,10.1428057524697,NA,100,"single_age",98,"V5","prey520"
"4219","25yrs4ages",0.998780512383237,0.0862564273785502,0.998532959363349,0.0970198946612282,164.546342469205,194.586234774314,10.0018880960903,NA,100,"single_age",98,"V1","prey425"
"4220","25yrs4ages",0.998763727769306,0.0848228977689127,0.998558160932829,0.0981264953052084,164.926709699153,194.819332790854,9.83271032963928,NA,100,"single_age",98,"V2","prey425"
"4221","25yrs4ages",0.998584858528144,0.0893028828272616,0.998521984304552,0.0989007313492616,164.903104508469,194.706281543302,9.84127806383681,NA,100,"single_age",98,"V3","prey425"
"4222","25yrs4ages",0.998329485608576,0.10202459044629,0.998498821746165,0.0955835356808724,164.502543089562,194.554315996702,10.0067818437797,NA,100,"single_age",98,"V4","prey425"
"4223","5yrs20ages",0.998449699152401,0.0907096898844979,0.998524765732515,0.0973816266945529,165.067635081771,194.766517887346,9.70767265964064,NA,100,"single_age",99,"V1","prey205"
"4224","5yrs20ages",0.999061735862634,0.0788849202233666,0.998485755152472,0.0987104700158898,163.942530710025,194.235014628354,10.2359880295786,NA,100,"single_age",99,"V10","prey205"
"4225","5yrs20ages",0.998907458983729,0.0839155123541702,0.99834056861207,0.0981959729143023,162.93298995624,193.416978762794,10.4035252268579,NA,100,"single_age",99,"V11","prey205"
"4226","5yrs20ages",0.99883105838655,0.0812319893373021,0.998295634561572,0.0972877220330571,162.753602473821,193.297893485848,10.3361990669745,NA,100,"single_age",99,"V12","prey205"
"4227","5yrs20ages",0.998659250059698,0.0936356685675462,0.998241536168894,0.101420830293516,162.951708939872,193.098843705388,10.0942922354957,NA,100,"single_age",99,"V13","prey205"
"4228","5yrs20ages",0.998652934687899,0.0908463067779357,0.99835667363049,0.102392786030893,163.661288578895,193.64300750793,10.0791620847144,NA,100,"single_age",99,"V14","prey205"
"4229","5yrs20ages",0.998551667460532,0.0928315841793611,0.998443254388597,0.102382767085634,164.33895299916,194.187600187305,9.90524621883766,NA,100,"single_age",99,"V15","prey205"
"4230","5yrs20ages",0.998516678575575,0.0928801661000663,0.998474217512183,0.101507452422652,165.03676080031,194.555439386264,9.64331702244397,NA,100,"single_age",99,"V16","prey205"
"4231","5yrs20ages",0.998346393740138,0.102998784334665,0.998482394455651,0.0970089371099421,164.99538657506,194.650959991617,9.68242784040101,NA,100,"single_age",99,"V17","prey205"
"4232","5yrs20ages",0.998234906082386,0.100791626610607,0.998496007455464,0.0922928885501317,164.395565850586,194.49962162788,10.0063852028426,NA,100,"single_age",99,"V18","prey205"
"4233","5yrs20ages",0.998271553581978,0.100723838612675,0.99848000270239,0.092260034091089,164.204661157174,194.468590507948,9.98252585531477,NA,100,"single_age",99,"V19","prey205"
"4234","5yrs20ages",0.998225076745854,0.0968687148661272,0.998597743723936,0.0971152976445535,165.348633907876,195.091372422269,9.71485754538627,NA,100,"single_age",99,"V2","prey205"
"4235","5yrs20ages",0.99814660580561,0.103522614176157,0.998442097942121,0.0971608269790124,164.485594931684,194.307148426381,9.76643358718141,NA,100,"single_age",99,"V20","prey205"
"4236","5yrs20ages",0.998729917266631,0.084248973443726,0.998574727436082,0.0971464136304913,165.258464155934,195.005162836033,9.77925686596661,NA,100,"single_age",99,"V3","prey205"
"4237","5yrs20ages",0.998840248202964,0.0848902768301869,0.998558784393987,0.0935092976271149,164.578423779978,194.740005430132,10.1440914456443,NA,100,"single_age",99,"V4","prey205"
"4238","5yrs20ages",0.998718804076732,0.0834275979629433,0.998502492095807,0.0920994693641383,164.015131679238,194.376680503607,10.2747290242257,NA,100,"single_age",99,"V5","prey205"
"4239","5yrs20ages",0.998794759580414,0.085581198037007,0.998464270987708,0.0941062727843227,163.667696418522,194.090242923512,10.271077412854,NA,100,"single_age",99,"V6","prey205"
"4240","5yrs20ages",0.999321609842299,0.0635515324467859,0.998471000193715,0.0974611305129389,164.052543990949,194.106317229262,10.1517258675316,NA,100,"single_age",99,"V7","prey205"
"4241","5yrs20ages",0.999316745704933,0.0616048104777247,0.998583930591229,0.0966089028149229,164.707928220965,194.779312014634,10.0354494843538,NA,100,"single_age",99,"V8","prey205"
"4242","5yrs20ages",0.998971446999447,0.0762762147331716,0.998590922683956,0.0978667161250514,164.680865373902,194.793275870854,10.0303707453564,NA,100,"single_age",99,"V9","prey205"
"4243","10yrs10ages",0.998449699152401,0.0907096898844979,0.998524765732515,0.0973816266945529,165.067635081771,194.766517887346,9.70767265964064,NA,100,"single_age",99,"V1","prey1010"
"4244","10yrs10ages",0.999061735862634,0.0788849202233666,0.998485755152472,0.0987104700158898,163.942530710025,194.235014628354,10.2359880295786,NA,100,"single_age",99,"V10","prey1010"
"4245","10yrs10ages",0.998225076745854,0.0968687148661272,0.998597743723936,0.0971152976445535,165.348633907876,195.091372422269,9.71485754538627,NA,100,"single_age",99,"V2","prey1010"
"4246","10yrs10ages",0.998729917266631,0.084248973443726,0.998574727436082,0.0971464136304913,165.258464155934,195.005162836033,9.77925686596661,NA,100,"single_age",99,"V3","prey1010"
"4247","10yrs10ages",0.998840248202964,0.0848902768301869,0.998558784393987,0.0935092976271149,164.578423779978,194.740005430132,10.1440914456443,NA,100,"single_age",99,"V4","prey1010"
"4248","10yrs10ages",0.998718804076732,0.0834275979629433,0.998502492095807,0.0920994693641383,164.015131679238,194.376680503607,10.2747290242257,NA,100,"single_age",99,"V5","prey1010"
