"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"4345","10yrs10ages",0.811355904599795,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey1010",NA
"4346","5yrs20ages",0.821201838613002,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey205",NA
"4347","25yrs4ages",0.978439213190045,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey425",NA
"4348","20yrs5ages",0.98153055713872,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey520",NA
"4349","10yrs10ages",0.985861329581929,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey1010",NA
"4350","5yrs20ages",0.0897482609669595,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey205",NA
"4351","25yrs4ages",0.999105246255766,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey425",NA
"4352","20yrs5ages",0.993973173181162,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey520",NA
"4353","10yrs10ages",0.135938742920152,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey1010",NA
"4354","5yrs20ages",-22.1476149400571,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey205",NA
"4355","25yrs4ages",0.992406261327506,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey425",NA
"4356","20yrs5ages",0.971446266978577,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey520",NA
"4357","10yrs10ages",0.864500605988704,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey1010",NA
"4358","5yrs20ages",0.836977385580127,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey205",NA
"4359","25yrs4ages",0.993491311357124,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey425",NA
"4360","20yrs5ages",0.994040998432243,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey520",NA
"4361","10yrs10ages",0.988713722096333,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey1010",NA
"4362","5yrs20ages",-0.0963468889226404,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey205",NA
"4363","25yrs4ages",0.998387193081546,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey425",NA
"4364","20yrs5ages",0.995944626154542,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey520",NA
"4365","10yrs10ages",0.803776019043917,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey1010",NA
"4366","5yrs20ages",-0.837138686808362,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey205",NA
"4367","25yrs4ages",0.963779218010718,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey425",NA
"4368","20yrs5ages",0.977504476351598,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey520",NA
"4369","10yrs10ages",0.678141807763619,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey1010",NA
"4370","5yrs20ages",0.606967545840668,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey205",NA
"4371","25yrs4ages",0.960054746211977,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey425",NA
"4372","20yrs5ages",0.89158204084985,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey520",NA
"4373","10yrs10ages",0.586893072328564,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey1010",NA
"4374","5yrs20ages",-0.793090105049214,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey205",NA
"4375","25yrs4ages",0.995608719694657,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey425",NA
"4376","20yrs5ages",0.995003119571148,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey520",NA
"4377","10yrs10ages",0.877512897221588,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey1010",NA
"4378","5yrs20ages",0.803933432756101,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey205",NA
"4379","25yrs4ages",0.998310551397596,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey425",NA
"4380","20yrs5ages",0.994949678384261,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey520",NA
"4381","10yrs10ages",0.304020582339449,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey1010",NA
"4382","5yrs20ages",-3.93146513661288,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey205",NA
"4383","25yrs4ages",0.970040223028554,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey425",NA
"4384","20yrs5ages",0.942680751956179,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey520",NA
"4385","10yrs10ages",0.838302716920635,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey1010",NA
"4386","5yrs20ages",0.133555739403028,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey205",NA
"4387","25yrs4ages",0.998206475313063,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey425",NA
"4388","20yrs5ages",0.992929046570153,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey520",NA
"4389","10yrs10ages",0.888540422575006,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey1010",NA
"4390","5yrs20ages",-1.18992207650748,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey205",NA
"4391","25yrs4ages",0.998634698524118,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey425",NA
"4392","20yrs5ages",0.992242541489248,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey520",NA
"4393","10yrs10ages",0.943376170400583,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey1010",NA
"4394","5yrs20ages",0.433812344108984,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey205",NA
"4395","25yrs4ages",0.96564393136537,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey425",NA
"4396","20yrs5ages",0.756108403071895,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey520",NA
"4397","10yrs10ages",0.963679906645255,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey1010",NA
"4398","5yrs20ages",-0.433298435210887,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey205",NA
"4399","25yrs4ages",0.996288706476851,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey425",NA
"4400","20yrs5ages",0.990592289113605,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey520",NA
"4401","10yrs10ages",0.574115760261257,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey1010",NA
"4402","5yrs20ages",0.618649111233926,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey205",NA
"4403","25yrs4ages",0.932888783983815,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey425",NA
"4404","20yrs5ages",0.949965176964859,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey520",NA
"4405","10yrs10ages",0.404268710872468,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey1010",NA
"4406","5yrs20ages",-3.23583267477756,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey205",NA
"4407","25yrs4ages",0.913750214767852,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey425",NA
"4408","20yrs5ages",0.933751409120985,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey520",NA
"4409","10yrs10ages",0.754820917084479,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey1010",NA
"4410","5yrs20ages",0.827535777363054,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey205",NA
"4411","25yrs4ages",0.993459816812768,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey425",NA
"4412","20yrs5ages",0.946747116332835,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey520",NA
"4413","10yrs10ages",0.93164729008115,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey1010",NA
"4414","5yrs20ages",0.87739644576425,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey205",NA
"4415","25yrs4ages",0.998568646532629,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey425",NA
"4416","20yrs5ages",0.997826369870337,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey520",NA
"4417","10yrs10ages",0.989367058363903,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey1010",NA
"4418","5yrs20ages",0.863399546089279,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey205",NA
"4419","25yrs4ages",0.999238780028987,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey425",NA
"4420","20yrs5ages",0.997183022734716,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey520",NA
"4421","10yrs10ages",0.334923092792893,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey1010",NA
"4422","5yrs20ages",-5.48401881801929,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey205",NA
"4423","25yrs4ages",0.941994606779193,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey425",NA
"4424","20yrs5ages",0.982347897899167,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey520",NA
"4425","10yrs10ages",0.659073759538163,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey1010",NA
"4426","5yrs20ages",0.703593061508324,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey205",NA
"4427","25yrs4ages",0.963165363051289,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey425",NA
"4428","20yrs5ages",0.988142581708772,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey520",NA
"4429","10yrs10ages",0.97676842950673,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey1010",NA
"4430","5yrs20ages",0.183994970512445,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey205",NA
"4431","25yrs4ages",0.998292290274331,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey425",NA
"4432","20yrs5ages",0.991743070624269,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey520",NA
"4433","10yrs10ages",0.889291037213984,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",34,"all","prey1010",NA
"4434","5yrs20ages",0.598609954120121,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",34,"all","prey205",NA
"4435","25yrs4ages",0.948613198880017,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",34,"all","prey425",NA
"4436","20yrs5ages",0.8129850723259,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",34,"all","prey520",NA
"4437","10yrs10ages",0.958020223433611,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",35,"all","prey1010",NA
"4438","5yrs20ages",0.305689909138167,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",35,"all","prey205",NA
"4439","25yrs4ages",0.998409701880746,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",35,"all","prey425",NA
"4440","20yrs5ages",0.993419237499317,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",35,"all","prey520",NA
"4441","10yrs10ages",0.879967356042557,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",36,"all","prey1010",NA
"4442","5yrs20ages",-1.06495509645895,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",36,"all","prey205",NA
"4443","25yrs4ages",0.996135248132434,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",36,"all","prey425",NA
"4444","20yrs5ages",0.992001368594256,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",36,"all","prey520",NA
"4445","10yrs10ages",0.52587387649186,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",37,"all","prey1010",NA
"4446","5yrs20ages",-0.341643339225124,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",37,"all","prey205",NA
"4447","25yrs4ages",0.852779416228716,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",37,"all","prey425",NA
"4448","20yrs5ages",0.923109856067138,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",37,"all","prey520",NA
"4449","10yrs10ages",0.621693369986748,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",38,"all","prey1010",NA
"4450","5yrs20ages",0.434547101114511,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",38,"all","prey205",NA
"4451","25yrs4ages",0.987500126364831,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",38,"all","prey425",NA
"4452","20yrs5ages",0.956295964722725,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",38,"all","prey520",NA
"4453","10yrs10ages",0.997807601663668,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",39,"all","prey1010",NA
"4454","5yrs20ages",-0.386281635553475,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",39,"all","prey205",NA
"4455","25yrs4ages",0.999717123882135,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",39,"all","prey425",NA
"4456","20yrs5ages",0.999644630451597,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",39,"all","prey520",NA
"4457","10yrs10ages",0.965576609535539,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",40,"all","prey1010",NA
"4458","5yrs20ages",0.459632385267591,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",40,"all","prey205",NA
"4459","25yrs4ages",0.995708222803026,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",40,"all","prey425",NA
"4460","20yrs5ages",0.99790378393221,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",40,"all","prey520",NA
"4461","10yrs10ages",0.994634275049496,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",41,"all","prey1010",NA
"4462","5yrs20ages",0.691938568545521,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",41,"all","prey205",NA
"4463","25yrs4ages",0.998870003934028,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",41,"all","prey425",NA
"4464","20yrs5ages",0.99935741794258,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",41,"all","prey520",NA
"4465","10yrs10ages",0.92101325513422,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",42,"all","prey1010",NA
"4466","5yrs20ages",0.21828064286792,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",42,"all","prey205",NA
"4467","25yrs4ages",0.998370787994679,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",42,"all","prey425",NA
"4468","20yrs5ages",0.994552235434551,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",42,"all","prey520",NA
"4469","10yrs10ages",0.986704269898887,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",43,"all","prey1010",NA
"4470","5yrs20ages",0.085828398869178,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",43,"all","prey205",NA
"4471","25yrs4ages",0.99705796527159,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",43,"all","prey425",NA
"4472","20yrs5ages",0.998109137573139,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",43,"all","prey520",NA
"4473","10yrs10ages",0.898861185225944,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",44,"all","prey1010",NA
"4474","5yrs20ages",0.610958827805594,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",44,"all","prey205",NA
"4475","25yrs4ages",0.993712165776334,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",44,"all","prey425",NA
"4476","20yrs5ages",0.995786751890406,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",44,"all","prey520",NA
"4477","10yrs10ages",0.448037136400911,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",45,"all","prey1010",NA
"4478","5yrs20ages",0.886631028007805,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",45,"all","prey205",NA
"4479","25yrs4ages",0.913562343686506,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",45,"all","prey425",NA
"4480","20yrs5ages",0.942819320345225,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",45,"all","prey520",NA
"4481","10yrs10ages",0.9801468418691,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",46,"all","prey1010",NA
"4482","5yrs20ages",0.71884512097558,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",46,"all","prey205",NA
"4483","25yrs4ages",0.997004447800021,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",46,"all","prey425",NA
"4484","20yrs5ages",0.990101074101599,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",46,"all","prey520",NA
"4485","10yrs10ages",0.977232947309194,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",47,"all","prey1010",NA
"4486","5yrs20ages",0.714324163041721,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",47,"all","prey205",NA
"4487","25yrs4ages",0.983396766431934,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",47,"all","prey425",NA
"4488","20yrs5ages",0.96309009151399,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",47,"all","prey520",NA
"4489","10yrs10ages",0.999305713221075,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",48,"all","prey1010",NA
"4490","5yrs20ages",0.960768766974764,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",48,"all","prey205",NA
"4491","25yrs4ages",0.998734342637851,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",48,"all","prey425",NA
"4492","20yrs5ages",0.998825376514699,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",48,"all","prey520",NA
"4493","10yrs10ages",0.956735771438798,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",49,"all","prey1010",NA
"4494","5yrs20ages",-0.218421098409161,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",49,"all","prey205",NA
"4495","25yrs4ages",0.99911969731735,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",49,"all","prey425",NA
"4496","20yrs5ages",0.987954679808298,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",49,"all","prey520",NA
"4497","10yrs10ages",0.844425272968285,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",50,"all","prey1010",NA
"4498","5yrs20ages",0.813067313830327,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",50,"all","prey205",NA
"4499","25yrs4ages",0.99760250929598,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",50,"all","prey425",NA
"4500","20yrs5ages",0.994290459768278,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",50,"all","prey520",NA
"4501","10yrs10ages",0.999343788459301,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",51,"all","prey1010",NA
"4502","5yrs20ages",0.981450302110549,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",51,"all","prey205",NA
"4503","25yrs4ages",0.999794261607236,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",51,"all","prey425",NA
"4504","20yrs5ages",0.999739800247819,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",51,"all","prey520",NA
"4505","10yrs10ages",0.977100921881087,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",52,"all","prey1010",NA
"4506","5yrs20ages",-0.482724799619441,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",52,"all","prey205",NA
"4507","25yrs4ages",0.998067005372927,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",52,"all","prey425",NA
"4508","20yrs5ages",0.995541853165617,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",52,"all","prey520",NA
"4509","10yrs10ages",0.236544609082685,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",53,"all","prey1010",NA
"4510","5yrs20ages",-0.0661565305306111,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",53,"all","prey205",NA
"4511","25yrs4ages",0.972611079096882,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",53,"all","prey425",NA
"4512","20yrs5ages",0.957404080283884,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",53,"all","prey520",NA
"4513","10yrs10ages",0.999304055547885,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",54,"all","prey1010",NA
"4514","5yrs20ages",0.798096663106715,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",54,"all","prey205",NA
"4515","25yrs4ages",0.999449723063829,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",54,"all","prey425",NA
"4516","20yrs5ages",0.998861591418504,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",54,"all","prey520",NA
"4517","10yrs10ages",0.896790402695546,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",55,"all","prey1010",NA
"4518","5yrs20ages",0.3845216333498,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",55,"all","prey205",NA
"4519","25yrs4ages",0.998649251359436,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",55,"all","prey425",NA
"4520","20yrs5ages",0.982879318750451,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",55,"all","prey520",NA
"4521","10yrs10ages",0.983418131019683,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",56,"all","prey1010",NA
"4522","5yrs20ages",0.819089423942961,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",56,"all","prey205",NA
"4523","25yrs4ages",0.978399438661839,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",56,"all","prey425",NA
"4524","20yrs5ages",0.990471053010875,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",56,"all","prey520",NA
"4525","10yrs10ages",0.777609556829643,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",57,"all","prey1010",NA
"4526","5yrs20ages",-2.57518566632006,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",57,"all","prey205",NA
"4527","25yrs4ages",0.987112151254714,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",57,"all","prey425",NA
"4528","20yrs5ages",0.989221750770066,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",57,"all","prey520",NA
"4529","10yrs10ages",0.892594114025285,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",58,"all","prey1010",NA
"4530","5yrs20ages",-10.4389568770453,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",58,"all","prey205",NA
"4531","25yrs4ages",0.998361006069391,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",58,"all","prey425",NA
"4532","20yrs5ages",0.990207205107808,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",58,"all","prey520",NA
"4533","10yrs10ages",0.995230242651872,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",59,"all","prey1010",NA
"4534","5yrs20ages",0.880785194036295,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",59,"all","prey205",NA
