"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"51637","22","V17",0.9979,3,3,0.24,3,0.999730464399861,5.32518393283644,100
"51638","22","V18",0.9985,3,3,0.2054,3,0.999826179508747,5.4876148433038,100
"51639","22","V19",0.9986,3,3,0.2111,3,0.999838367472184,5.64898009940159,100
"51640","22","V20",0.9987,3,3,0.2112,3,0.999853324099937,5.80728669102065,100
"51641","23","V1",0.9552,4,4,0.8414,3,0.499999826518018,4.37294329313091,100
"51642","23","V2",0.9995,4,4,0.0883,3,0.984056479883829,4.28827921521728,100
"51643","23","V3",0.9988,4,4,0.1348,3,0.987581155491309,4.2741593157546,100
"51644","23","V4",0.9989,4,4,0.1385,3,0.975471268822164,4.29471305750705,100
"51645","23","V5",0.999,4,4,0.1408,3,0.976269410989437,4.33709310873603,100
"51646","23","V6",0.9985,4,4,0.1763,3,0.988153066303034,4.37493701598249,100
"51647","23","V7",0.9982,4,4,0.1951,3,0.99238366749461,4.36541531556227,100
"51648","23","V8",0.9983,4,4,0.1863,3,0.990100701029095,4.42625048076826,100
"51649","23","V9",0.9972,4,4,0.2386,3,0.998702336599407,4.51230450803711,100
"51650","23","V10",0.9971,4,4,0.243,3,0.998947102384362,4.59747700521044,100
"51651","23","V11",0.997,4,4,0.2489,3,0.999145557711216,4.68950849921824,100
"51652","23","V12",0.9974,4,4,0.2433,3,0.999345989543453,4.7896823458412,100
"51653","23","V13",0.9979,4,4,0.228,3,0.999545369729523,4.89650795102987,100
"51654","23","V14",0.9981,4,4,0.2228,3,0.999609148499416,4.99960130163996,100
"51655","23","V15",0.9984,4,4,0.2115,4,0.99971675424736,5.07999646257094,100
"51656","23","V16",0.9984,4,4,0.2125,3,0.999711530411381,5.20098572522525,100
"51657","23","V17",0.9985,4,4,0.2092,3,0.999746369905992,5.34570244142403,100
"51658","23","V18",0.9987,4,4,0.195,4,0.999795863277189,5.4951790374063,100
"51659","23","V19",0.999,4,4,0.1785,4,0.999823925946507,5.64656449581464,100
"51660","23","V20",0.9991,4,4,0.178,4,0.999838000279241,5.79990973826062,100
"51661","24","V1",0.9922,4,4,0.347,3,0.500000076493016,4.29725695896698,100
"51662","24","V2",0.9994,4,4,0.0964,3,0.993905294641627,4.24734783320255,100
"51663","24","V3",0.999,4,4,0.1236,3,0.993042634446162,4.24372586845673,100
"51664","24","V4",0.9988,4,4,0.1359,3,0.988368198732135,4.26374599205025,100
"51665","24","V5",0.9989,4,4,0.1389,3,0.975679599091624,4.30162493244148,100
"51666","24","V6",0.9992,4,4,0.1285,3,0.972664510541327,4.3526804585863,100
"51667","24","V7",0.9991,4,4,0.1391,3,0.980153636448544,4.41190518642737,100
"51668","24","V8",0.999,4,4,0.1453,3,0.980787092580717,4.47567950714833,100
"51669","24","V9",0.999,4,4,0.1439,3,0.98076716196166,4.5423058549955,100
"51670","24","V10",0.9989,4,4,0.1508,3,0.983553629892704,4.61275412971295,100
"51671","24","V11",0.9988,4,4,0.1602,3,0.986610362779746,4.69294921143476,100
"51672","24","V12",0.9976,4,4,0.2311,3,0.999532868540828,4.78359884046995,100
"51673","24","V13",0.998,4,4,0.2195,3,0.999632942653909,4.88519877339947,100
"51674","24","V14",0.9983,4,4,0.2099,3,0.999713760487027,4.99725450577262,100
"51675","24","V15",0.9985,4,4,0.2069,3,0.999744566496142,5.11798333778919,100
"51676","24","V16",0.9985,4,4,0.2102,3,0.999762016369292,5.24532595399691,100
"51677","24","V17",0.9986,4,4,0.2051,3,0.999788842488174,5.37748973793833,100
"51678","24","V18",0.9986,4,4,0.205,3,0.999805480892692,5.51357081291522,100
"51679","24","V19",0.9987,4,4,0.2006,3,0.999821285773536,5.65367491586256,100
"51680","24","V20",0.9989,4,4,0.1882,3,0.99984760514671,5.79831566374816,100
"51681","25","V1",0.9991,4,4,0.1212,3,0.500000076493016,4.27239227729411,100
"51682","25","V2",0.999,4,4,0.1231,4,0.993718694444827,4.1946544760514,100
"51683","25","V3",0.9981,4,4,0.174,3,0.997179240070507,4.19797643901036,100
"51684","25","V4",0.9982,4,4,0.1674,3,0.996324445402394,4.22033163568124,100
"51685","25","V5",0.9984,4,4,0.1593,3,0.992510686000771,4.25604816149219,100
"51686","25","V6",0.9988,4,4,0.1505,3,0.98043110384947,4.30417563182902,100
"51687","25","V7",0.999,4,4,0.144,3,0.979642274469731,4.37670352114948,100
"51688","25","V8",0.999,4,4,0.1515,3,0.982496570081582,4.49922534619842,100
"51689","25","V9",0.9989,4,4,0.1566,3,0.984432568099463,4.57040655000721,100
"51690","25","V10",0.9988,4,4,0.1606,3,0.986353013634157,4.62557010083557,100
"51691","25","V11",0.9988,4,4,0.1644,3,0.987726655609185,4.69305669139127,100
"51692","25","V12",0.9986,4,4,0.1732,3,0.989771876549178,4.7732702309345,100
"51693","25","V13",0.9975,4,4,0.238,3,0.999307181950499,4.86653742302818,100
"51694","25","V14",0.9979,4,4,0.2286,3,0.999468659332139,4.9743959686609,100
"51695","25","V15",0.9983,4,4,0.2185,3,0.999580146191934,5.10382695407648,100
"51696","25","V16",0.9983,4,4,0.2251,3,0.999578614252276,5.26703080530105,100
"51697","25","V17",0.9984,4,4,0.2191,3,0.99962885313607,5.40553822334289,100
"51698","25","V18",0.9985,4,4,0.2189,3,0.999666765903095,5.53121959955167,100
"51699","25","V19",0.9986,4,4,0.2118,3,0.999676927031529,5.659795704833,100
"51700","25","V20",0.9987,4,4,0.2081,3,0.999708246973236,5.79462592770687,100
"51701","26","V1",0.9993,4,4,0.1197,3,0.499999826518018,4.4810703608102,100
"51702","26","V2",0.9993,4,4,0.1138,3,0.995140866600314,4.28905489278736,100
"51703","26","V3",0.9985,4,4,0.157,4,0.996823137635662,4.22943765892087,100
"51704","26","V4",0.998,4,4,0.184,3,0.997932395737901,4.22866936634215,100
"51705","26","V5",0.9976,4,4,0.1981,3,0.997594785181128,4.24890614015366,100
"51706","26","V6",0.9981,4,4,0.1786,3,0.994370669302034,4.28407618197972,100
"51707","26","V7",0.9984,4,4,0.174,3,0.988849436828784,4.34656842336895,100
"51708","26","V8",0.9985,4,4,0.1793,3,0.99038330280755,4.47409185138125,100
"51709","26","V9",0.9984,4,4,0.1898,3,0.992358813273618,4.59238967476046,100
"51710","26","V10",0.9982,4,4,0.1996,3,0.993859384637351,4.65057915577663,100
"51711","26","V11",0.9982,4,4,0.2008,3,0.994202847976998,4.70319860892617,100
"51712","26","V12",0.9977,4,4,0.2275,3,0.998293938142034,4.77027210141466,100
"51713","26","V13",0.9978,4,4,0.2235,3,0.998692446972839,4.85252105916271,100
"51714","26","V14",0.9979,4,4,0.2252,3,0.998895915667032,4.95146458265328,100
"51715","26","V15",0.9983,4,4,0.2112,3,0.999181738930775,5.07582345852224,100
"51716","26","V16",0.9985,4,4,0.2031,3,0.999265546331625,5.24522268133704,100
"51717","26","V17",0.9987,4,4,0.1985,3,0.999421281991771,5.4156093110874,100
"51718","26","V18",0.9988,4,4,0.1958,3,0.999502838109289,5.54741657499755,100
"51719","26","V19",0.9989,4,4,0.1912,3,0.999576132882201,5.66671640678825,100
"51720","26","V20",0.999,4,4,0.1843,3,0.999638743794814,5.79093907517503,100
"51721","27","V1",0.9995,4,4,0.0965,3,0.499999826518018,4.4159875099397,100
"51722","27","V2",0.9997,4,4,0.0806,3,0.996276170224764,4.3654922653517,100
"51723","27","V3",0.999,4,4,0.1336,3,0.997838475142368,4.27630350706509,100
"51724","27","V4",0.9981,4,4,0.1822,4,0.997421227785662,4.23979322086003,100
"51725","27","V5",0.9979,4,4,0.1887,3,0.997862741438479,4.24359153966074,100
"51726","27","V6",0.998,4,4,0.1866,4,0.997543486230744,4.26628710528591,100
"51727","27","V7",0.9976,4,4,0.2032,3,0.99724054382015,4.31751344909166,100
"51728","27","V8",0.9978,4,4,0.2037,3,0.997103949762723,4.43535905930206,100
"51729","27","V9",0.998,4,4,0.2048,3,0.997400584151031,4.55889952007166,100
"51730","27","V10",0.9981,4,4,0.2038,3,0.997742723495203,4.65981899766612,100
"51731","27","V11",0.9982,4,4,0.2028,3,0.997968636614728,4.71705745301977,100
"51732","27","V12",0.998,4,4,0.2106,3,0.998070049611606,4.7716425859418,100
"51733","27","V13",0.9984,4,4,0.1923,3,0.998169115426962,4.84217170308943,100
"51734","27","V14",0.9986,4,4,0.1819,3,0.997902594584275,4.931079023553,100
"51735","27","V15",0.9988,4,4,0.1677,3,0.999268381068897,5.04702997098134,100
"51736","27","V16",0.9993,4,4,0.1329,3,0.999660256676146,5.21099595409528,100
"51737","27","V17",0.9995,4,4,0.1234,3,0.999746851598219,5.38734164073058,100
"51738","27","V18",0.9995,4,4,0.1201,3,0.999773492526653,5.5489930267504,100
"51739","27","V19",0.9996,4,4,0.1182,3,0.999789874661562,5.67485597533711,100
"51740","27","V20",0.9996,4,4,0.1149,3,0.999808118859975,5.79116503315108,100
"51741","28","V1",0.9999,4,4,0.0504,3,0.500000076493016,4.34781200512782,100
"51742","28","V2",0.9998,4,4,0.0639,3,0.996730033729942,4.30904581247563,100
"51743","28","V3",0.9995,4,4,0.0986,3,0.998307348193826,4.31781701114748,100
"51744","28","V4",0.9989,4,4,0.1448,3,0.998548174223167,4.27081066784784,100
"51745","28","V5",0.9982,4,4,0.1817,3,0.998198054788082,4.24950030247308,100
"51746","28","V6",0.9983,4,4,0.1723,3,0.997881094701534,4.25875725008944,100
"51747","28","V7",0.9983,4,4,0.1742,3,0.998048213188756,4.29891760307637,100
"51748","28","V8",0.9984,4,4,0.1684,3,0.997831258964522,4.40575375168939,100
"51749","28","V9",0.9985,4,4,0.1696,3,0.998003781723629,4.52164609456591,100
"51750","28","V10",0.9986,4,4,0.1728,3,0.998195636745019,4.62860148989501,100
"51751","28","V11",0.9987,4,4,0.1747,3,0.998422750523956,4.72544126382717,100
"51752","28","V12",0.9986,4,4,0.1807,3,0.998655882906735,4.78556078905861,100
"51753","28","V13",0.9985,4,4,0.1887,3,0.998693040211074,4.84521306604799,100
"51754","28","V14",0.9987,4,4,0.1782,3,0.998492985448828,4.92326790429657,100
"51755","28","V15",0.9987,4,4,0.1786,3,0.998572581395012,5.02951358521607,100
"51756","28","V16",0.9988,4,4,0.1744,3,0.998555243897592,5.18466710539711,100
"51757","28","V17",0.9989,4,4,0.1735,3,0.998586345527178,5.35604952654813,100
"51758","28","V18",0.999,4,4,0.1743,3,0.998622317133756,5.52374178086243,100
"51759","28","V19",0.9991,4,4,0.1747,3,0.998697076101577,5.67757500201045,100
"51760","28","V20",0.9991,4,4,0.1779,3,0.998819804421704,5.80054253733118,100
"51761","29","V1",0.9998,4,4,0.0569,3,0.500000076493016,4.32740486122457,100
"51762","29","V2",0.9994,4,4,0.1029,3,0.99093709025704,4.27092234014221,100
"51763","29","V3",0.999,4,4,0.1345,3,0.994933214396228,4.28381024089471,100
"51764","29","V4",0.9991,4,4,0.1341,3,0.995953690867917,4.31124859162986,100
"51765","29","V5",0.9991,4,4,0.1334,3,0.996325543391556,4.28512969854029,100
"51766","29","V6",0.9988,4,4,0.1474,3,0.996036911189673,4.27332191443497,100
"51767","29","V7",0.9988,4,4,0.1479,3,0.996164736929673,4.30012502825057,100
"51768","29","V8",0.9983,4,2,0.1764,2,0.999547146616268,4.39480651302387,100
"51769","29","V9",0.9979,4,2,0.1953,2,0.999585603975231,4.50077285317305,100
"51770","29","V10",0.9981,4,2,0.1977,2,0.999732990649011,4.60140354168321,100
"51771","29","V11",0.9982,4,2,0.2016,2,0.999817985176934,4.70440187974803,100
"51772","29","V12",0.9983,4,2,0.2,2,0.999856732241285,4.8010966121849,100
"51773","29","V13",0.9984,4,2,0.1968,2,0.999889065271068,4.86652331839223,100
"51774","29","V14",0.9985,4,2,0.1929,2,0.999910164537016,4.93453484004269,100
"51775","29","V15",0.9985,4,2,0.1896,2,0.999920130345978,5.02998442468451,100
"51776","29","V16",0.9986,4,2,0.1885,2,0.999927926679705,5.17472040517345,100
"51777","29","V17",0.9986,4,2,0.1936,2,0.999938255002761,5.33761310591636,100
"51778","29","V18",0.9987,4,2,0.1911,2,0.999943461607118,5.50093003323614,100
"51779","29","V19",0.9988,4,2,0.1936,2,0.999947172467715,5.66065826451883,100
"51780","29","V20",0.9989,4,2,0.1924,2,0.999951105462025,5.80973613739112,100
"51781","30","V1",0.9998,4,4,0.055,3,0.500000076493016,4.32871998720744,100
"51782","30","V2",0.9995,4,4,0.0841,3,0.994932045715505,4.26374836231288,100
"51783","30","V3",0.999,4,4,0.1296,3,0.993340638961066,4.26256227135613,100
"51784","30","V4",0.9993,4,4,0.1189,3,0.995278705543063,4.29411651295119,100
"51785","30","V5",0.9992,4,4,0.1279,3,0.997820274044581,4.33005215585714,100
"51786","30","V6",0.9991,4,4,0.1319,4,0.998775292365392,4.31680426018615,100
"51787","30","V7",0.9989,4,4,0.1472,4,0.999048451180414,4.32473578084681,100
"51788","30","V8",0.9986,4,4,0.1607,3,0.999293169192926,4.40478993838953,100
"51789","30","V9",0.9986,4,4,0.1622,3,0.999347076563498,4.49935512804642,100
"51790","30","V10",0.9985,4,4,0.1697,3,0.999382858193969,4.5910902454859,100
"51791","30","V11",0.9986,4,4,0.1734,3,0.999462492856467,4.68847001339536,100
"51792","30","V12",0.9987,4,4,0.1722,3,0.999456125464803,4.79130560910144,100
"51793","30","V13",0.9988,4,4,0.1718,3,0.999510438903951,4.89071020868007,100
"51794","30","V14",0.9988,4,4,0.1737,3,0.99958781686584,4.96448441270831,100
"51795","30","V15",0.9988,4,3,0.1785,3,0.999879590502463,5.05012941023797,100
"51796","30","V16",0.9989,4,3,0.1744,3,0.999897566970846,5.18328542037022,100
"51797","30","V17",0.999,4,3,0.1693,3,0.999916940632423,5.33603150395057,100
"51798","30","V18",0.999,4,4,0.17,4,0.999936697809441,5.4915080185406,100
"51799","30","V19",0.9991,4,4,0.1667,4,0.99993999829754,5.64730066016971,100
"51800","30","V20",0.9992,4,4,0.1661,4,0.999945583543765,5.80205470111549,100
"51801","31","V1",0.9998,5,5,0.0534,4,0.499999826518018,4.32704731349392,100
"51802","31","V2",0.9998,5,5,0.0573,4,0.994128595636652,4.26412669229874,100
"51803","31","V3",0.999,5,2,0.1228,2,0.998180899493932,4.25677087777472,100
"51804","31","V4",0.9986,5,5,0.1585,3,0.997052842454751,4.27909388713799,100
"51805","31","V5",0.9991,5,5,0.1345,3,0.996021431203083,4.3213311739528,100
"51806","31","V6",0.9992,5,5,0.1335,3,0.997275808370424,4.36317641391226,100
"51807","31","V7",0.999,5,5,0.1456,3,0.997893384779004,4.3720351041098,100
"51808","31","V8",0.9988,5,5,0.1546,3,0.997884989794579,4.43407735118134,100
"51809","31","V9",0.9988,5,5,0.1587,3,0.998217061640889,4.51534945075882,100
"51810","31","V10",0.9987,5,5,0.1649,3,0.998534667397864,4.59693828937967,100
"51811","31","V11",0.9984,5,2,0.1849,2,0.999677654027955,4.68611720868841,100
"51812","31","V12",0.9985,5,5,0.182,3,0.999716076575456,4.7840144676379,100
"51813","31","V13",0.9986,5,5,0.1857,3,0.999761080244778,4.88964688036268,100
"51814","31","V14",0.9988,5,5,0.1814,3,0.999808490462444,4.99519093304688,100
"51815","31","V15",0.9988,5,5,0.1817,3,0.999819616857542,5.0862749491989,100
"51816","31","V16",0.9988,5,5,0.1798,3,0.999836986414173,5.20915209007841,100
"51817","31","V17",0.9989,5,5,0.1767,3,0.999862328152967,5.35075363395371,100
"51818","31","V18",0.9989,5,5,0.176,3,0.99986647188008,5.49687245852018,100
"51819","31","V19",0.9989,5,5,0.1831,3,0.99989216007705,5.64544794401767,100
"51820","31","V20",0.9991,5,5,0.178,3,0.999895018613611,5.79664646350495,100
"51821","32","V1",0.9998,5,5,0.0601,4,0.500000076493016,4.27163916883984,100
"51822","32","V2",0.9999,5,5,0.0424,4,0.997521741445583,4.23372775451701,100
"51823","32","V3",0.9996,5,5,0.0753,3,0.998472154487918,4.23393368018663,100
"51824","32","V4",0.9991,5,2,0.1192,2,0.99820524046438,4.2558203318052,100
"51825","32","V5",0.9992,5,5,0.1221,3,0.996045527598237,4.29480108469556,100
"51826","32","V6",0.9993,5,5,0.1204,3,0.995806308414214,4.34660314725941,100
"51827","32","V7",0.9993,5,5,0.1238,3,0.996952755743237,4.40644884435738,100
"51828","32","V8",0.9992,5,5,0.1296,3,0.997674822241436,4.47068259592849,100
"51829","32","V9",0.999,5,5,0.1468,3,0.999769880556797,4.53759516247266,100
"51830","32","V10",0.999,5,5,0.1457,3,0.999817247083444,4.60827275802585,100
"51831","32","V11",0.999,5,5,0.146,3,0.999846193965493,4.68866504458821,100
"51832","32","V12",0.9988,5,5,0.16,3,0.99983301757182,4.77948914094384,100
"51833","32","V13",0.999,5,5,0.1564,3,0.999876655192854,4.88125008050765,100
"51834","32","V14",0.999,5,5,0.1621,3,0.999830939959413,4.99346933133595,100
"51835","32","V15",0.9991,5,2,0.1616,2,0.999852424591366,5.11440621437417,100
"51836","32","V16",0.9992,5,5,0.1566,3,0.999866565085606,5.24196258608895,100
"51837","32","V17",0.9992,5,5,0.1548,3,0.999923862060995,5.37427755290108,100
"51838","32","V18",0.9992,5,5,0.1531,3,0.999930481466112,5.51048071536954,100
"51839","32","V19",0.9993,5,5,0.1532,3,0.999936298976451,5.65069880526611,100
"51840","32","V20",0.9993,5,2,0.1543,2,0.999902230554108,5.79544828797822,100
"51841","33","V1",0.9997,5,5,0.0645,4,0.499999826518018,4.25434302728711,100
"51842","33","V2",0.9999,5,5,0.046,4,0.997520265963008,4.19440787257365,100
"51843","33","V3",0.9998,5,2,0.0585,2,0.998948600931241,4.19965801367235,100
"51844","33","V4",0.9995,5,2,0.0838,2,0.998854784251512,4.22328880716418,100
"51845","33","V5",0.9992,5,2,0.1134,2,0.997890446662613,4.26063026483136,100
"51846","33","V6",0.9993,5,2,0.1175,2,0.994566848782368,4.31017423049288,100
"51847","33","V7",0.9992,5,5,0.1247,3,0.996863970828393,4.37995300793064,100
"51848","33","V8",0.9991,5,5,0.1376,3,0.997363469555171,4.48853538848436,100
"51849","33","V9",0.9991,5,5,0.1417,3,0.997857480176998,4.55891481251309,100
"51850","33","V10",0.999,5,5,0.1463,3,0.999504921513343,4.61800724818305,100
"51851","33","V11",0.999,5,5,0.1447,3,0.999580383168384,4.68877243265235,100
"51852","33","V12",0.9991,5,5,0.144,3,0.999647881921329,4.77170250619856,100
"51853","33","V13",0.999,5,5,0.1532,3,0.99967060406483,4.86716653907333,100
"51854","33","V14",0.9991,5,5,0.1505,3,0.999727762570525,4.97621480928806,100
"51855","33","V15",0.9992,5,5,0.1474,3,0.999772822497692,5.1037306782103,100
"51856","33","V16",0.9993,5,5,0.1471,4,0.999780747837929,5.25839486737638,100
"51857","33","V17",0.9993,5,5,0.1433,4,0.999804787635245,5.39550029186768,100
"51858","33","V18",0.9994,5,5,0.1415,4,0.999823476656716,5.52382145034498,100
"51859","33","V19",0.9994,5,5,0.1403,4,0.999835605144308,5.65531138222756,100
"51860","33","V20",0.9994,5,5,0.1383,4,0.999847627022115,5.79263978247889,100
"51861","34","V1",0.9998,5,5,0.0644,4,0.499999826518018,4.41824035836846,100
"51862","34","V2",0.9999,5,5,0.05,4,0.997341920651196,4.26785412403587,100
"51863","34","V3",0.9998,5,3,0.0645,3,0.998726253182777,4.22370767346852,100
"51864","34","V4",0.9997,5,2,0.0689,2,0.998939315452411,4.22939665893008,100
"51865","34","V5",0.9996,5,2,0.0808,2,0.998807706446105,4.25493174340302,100
"51866","34","V6",0.9993,5,2,0.1103,2,0.99817073357624,4.29463836881119,100
"51867","34","V7",0.9991,5,2,0.1301,2,0.99704807046303,4.35684714629543,100
"51868","34","V8",0.9991,5,2,0.1331,2,0.997532162228754,4.46953846997802,100
"51869","34","V9",0.9992,5,2,0.1343,2,0.997686761922696,4.5760006674938,100
"51870","34","V10",0.9992,5,2,0.1363,2,0.997913397960709,4.63730219725102,100
"51871","34","V11",0.9991,5,2,0.1405,2,0.998228395259067,4.69655508083384,100
"51872","34","V12",0.9991,5,2,0.1429,2,0.998450653550974,4.76934517052543,100
"51873","34","V13",0.9991,5,2,0.1433,2,0.998530846708528,4.85634162749566,100
"51874","34","V14",0.9992,5,5,0.1407,4,0.999470602555353,4.95857104023505,100
"51875","34","V15",0.9992,5,5,0.1444,4,0.999546784878196,5.08227562122292,100
"51876","34","V16",0.9993,5,5,0.1445,4,0.999586683215417,5.24189641039726,100
"51877","34","V17",0.9993,5,5,0.1424,4,0.99966291950514,5.4034084560925,100
"51878","34","V18",0.9994,5,5,0.1403,4,0.999706522166521,5.53632565371928,100
"51879","34","V19",0.9994,5,5,0.1384,4,0.999744894038771,5.66062241108183,100
"51880","34","V20",0.9995,5,5,0.1348,4,0.99977623032652,5.78977018875869,100
"51881","35","V1",0.9998,5,5,0.0553,4,0.499999826518018,4.37138137895268,100
"51882","35","V2",0.9999,5,5,0.0472,4,0.997736772831213,4.33026776656038,100
"51883","35","V3",0.9998,5,3,0.0653,3,0.998848041398522,4.26129811886018,100
"51884","35","V4",0.9997,5,2,0.0762,2,0.99886330502153,4.23811113272193,100
"51885","35","V5",0.9997,5,2,0.0722,2,0.998850801701784,4.25051956889415,100
"51886","35","V6",0.9995,5,2,0.0888,2,0.998847501069739,4.28052667950216,100
"51887","35","V7",0.9993,5,2,0.1072,2,0.99878404074769,4.33416051723941,100
"51888","35","V8",0.9993,5,2,0.1133,2,0.998873165596448,4.43976824001829,100
"51889","35","V9",0.9994,5,2,0.1104,2,0.998879803369569,4.55053880934206,100
"51890","35","V10",0.9994,5,2,0.113,2,0.998993538904813,4.64480515516654,100
"51891","35","V11",0.9994,5,2,0.115,2,0.999128725418414,4.70742334974574,100
"51892","35","V12",0.9994,5,2,0.1177,2,0.999199928412705,4.77035684509439,100
"51893","35","V13",0.9994,5,2,0.115,2,0.999176627367957,4.84816681510545,100
"51894","35","V14",0.9994,5,2,0.1184,2,0.999226900223241,4.94259308790949,100
"51895","35","V15",0.9994,5,2,0.1175,2,0.999210490749046,5.05986415855885,100
"51896","35","V16",0.9995,5,2,0.1202,2,0.999235645120785,5.21554810269744,100
"51897","35","V17",0.9995,5,2,0.1173,2,0.999219361179928,5.38188094056284,100
