"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"15375","48","all",0.999963899842486,0.0313352632819064,0.999965129936329,0.0307967700149364,"modHier",882.442589282935,914.944639516545,6.57661676726717,"all",0.999966454145182,"III"
"15376","48","all",0.999589563162627,0.0176686278646261,0.99971289520485,0.0147774629965963,"modNT",25.917957025341,44.0856447925387,3.00460293902212,"all",0.499999826518018,"III"
"15377","49","1",0.999714973228579,0.0600198772841275,0.999726224505281,0.0588233240744801,"Hier",NA,NA,NA,NA,NA,"III"
"15378","49","2",0.999748066035061,0.0560460189004459,0.999758208623672,0.0549062536158002,"Hier",NA,NA,NA,NA,NA,"III"
"15379","49","3",0.999810493100998,0.048238184838236,0.999818852132449,0.0471623088205394,"Hier",NA,NA,NA,NA,NA,"III"
"15380","49","4",0.999855986082362,0.0431068160821413,0.999862599726774,0.0421053723556058,"Hier",NA,NA,NA,NA,NA,"III"
"15381","49","5",0.999086866865401,0.102419153389413,0.999128044100465,0.100083247911846,"Hier",NA,NA,NA,NA,NA,"III"
"15382","49","6",0.998715017918484,0.119665672798844,0.998781381909662,0.116534592409326,"Hier",NA,NA,NA,NA,NA,"III"
"15383","49","7",0.9998215321311,0.0449154363720806,0.999828721798417,0.0440014158978414,"Hier",NA,NA,NA,NA,NA,"III"
"15384","49","8",0.99983262589884,0.0431532620182223,0.999839703600103,0.042231001978952,"Hier",NA,NA,NA,NA,NA,"III"
"15385","49","9",0.999722690284215,0.0591652591058089,0.999733573900582,0.0579926041628208,"Hier",NA,NA,NA,NA,NA,"III"
"15386","49","10",0.999752511830033,0.0555155175840474,0.999762450684702,0.0543893742798203,"Hier",NA,NA,NA,NA,NA,"III"
"15387","49","11",0.999810809816671,0.0481708632368665,0.999819107325982,0.0471026801659194,"Hier",NA,NA,NA,NA,NA,"III"
"15388","49","12",0.999744159901589,0.0565076433572776,0.999754474005902,0.0553568829561293,"Hier",NA,NA,NA,NA,NA,"III"
"15389","49","13",0.999855894613565,0.0430963842813319,0.999862453777194,0.042104165314066,"Hier",NA,NA,NA,NA,NA,"III"
"15390","49","14",0.999810612043568,0.0483955372284356,0.999818994478307,0.0473124075317302,"Hier",NA,NA,NA,NA,NA,"III"
"15391","49","15",0.999855185900346,0.0435464301627511,0.999861839458344,0.0425342860736556,"Hier",NA,NA,NA,NA,NA,"III"
"15392","49","16",0.999083729089823,0.103638836529497,0.999124854202968,0.101286318324989,"Hier",NA,NA,NA,NA,NA,"III"
"15393","49","17",0.998707241867712,0.121176410476222,0.998773704506662,0.118020380489101,"Hier",NA,NA,NA,NA,NA,"III"
"15394","49","18",0.999821610093799,0.0451983275992738,0.999828764328854,0.0442827259417532,"Hier",NA,NA,NA,NA,NA,"III"
"15395","49","19",0.999835038143217,0.042957958640667,0.999842049624142,0.0420351110628011,"Hier",NA,NA,NA,NA,NA,"III"
"15396","49","20",0.99971952324767,0.0595139878152392,0.999730577515808,0.0583294034501719,"Hier",NA,NA,NA,NA,NA,"III"
"15397","49","1",0.999402179744604,0.0797932741472202,0.999580467626018,0.0761241342296443,"IndvAge",3.829655676005,20.9135581837843,2.96712628850921,"V1",NA,"III"
"15398","49","2",0.999422201532247,0.0765828129265479,0.999573255071101,0.0781323919753851,"IndvAge",3.91617729770935,20.9256388154399,2.9479013043302,"V10",NA,"III"
"15399","49","3",0.999394696948997,0.090284426394616,0.999359988819338,0.0836047354603404,"IndvAge",3.78647392323806,20.311701006302,2.95001176520932,"V11",NA,"III"
"15400","49","4",0.999348454727507,0.0958807406122991,0.99937913176067,0.0810921834198523,"IndvAge",3.66952459206745,20.1159653571941,2.96780103394304,"V12",NA,"III"
"15401","49","5",0.999234582672176,0.0917722098991741,0.99945850123854,0.0789794255757143,"IndvAge",3.67783996042149,20.1164999831067,2.96462687128995,"V13",NA,"III"
"15402","49","6",0.999329852508278,0.0854778448378904,0.999439464619667,0.0798371931417071,"IndvAge",3.69766736522765,20.110459545407,2.96410052367996,"V14",NA,"III"
"15403","49","7",0.999392395924808,0.0849804724829095,0.999407422361288,0.0795493549409432,"IndvAge",4.08411715437187,20.3020352317165,2.93461918112075,"V15",NA,"III"
"15404","49","8",0.999438922607004,0.0806314409069595,0.999374957088498,0.0806721413117609,"IndvAge",4.0434331494483,20.3322198570188,2.94582780648294,"V16",NA,"III"
"15405","49","9",0.999407313973943,0.0793718588981536,0.999582035769348,0.0759528325458586,"IndvAge",3.826873557024,20.9139937355271,2.96828447040128,"V17",NA,"III"
"15406","49","10",0.999425694967701,0.0763124319502104,0.999580266271878,0.0774351292921179,"IndvAge",3.91970248729009,20.9300152888319,2.94911031915306,"V18",NA,"III"
"15407","49","11",0.99939776995918,0.0900110264724751,0.999362207921018,0.0834028958015137,"IndvAge",3.78655911054279,20.3133107504502,2.95088560024451,"V19",NA,"III"
"15408","49","12",0.999417660792278,0.0769137150928463,0.999564488659688,0.0789778313930272,"IndvAge",3.91204792574716,20.9195873510917,2.94727522844558,"V2",NA,"III"
"15409","49","13",0.999360871397403,0.0949063679141856,0.999376008886713,0.0812535071160281,"IndvAge",3.66641132220928,20.1145257727826,2.96733131992651,"V20",NA,"III"
"15410","49","14",0.999390619781805,0.0909089373420446,0.999354426488596,0.0842657416717972,"IndvAge",3.7839021021989,20.3043935960521,2.94964875675165,"V3",NA,"III"
"15411","49","15",0.999339709008755,0.0972074982901507,0.999380714674303,0.0816250554077431,"IndvAge",3.67107607147791,20.1205225733331,2.96657018760382,"V4",NA,"III"
"15412","49","16",0.999229650861348,0.0929740038628751,0.999456183056297,0.0799667348744145,"IndvAge",3.68123731878812,20.1201297687308,2.96425084313611,"V5",NA,"III"
"15413","49","17",0.999338684399985,0.0856413862075323,0.999440606362662,0.0805889102519109,"IndvAge",3.70250629680336,20.1208276115946,2.9628995615753,"V6",NA,"III"
"15414","49","18",0.999397123619859,0.0851377470362002,0.99940723368679,0.0801573546549439,"IndvAge",4.08847513982522,20.310439881127,2.93307027191573,"V7",NA,"III"
"15415","49","19",0.99943865184003,0.0808959519924727,0.999378342240235,0.0806587028405965,"IndvAge",4.05182959882173,20.340312065751,2.94486026521771,"V8",NA,"III"
"15416","49","20",0.999405352658592,0.0795507825692214,0.999582327697611,0.0759184354909113,"IndvAge",3.83044245197672,20.9147065284217,2.96774368152919,"V9",NA,"III"
"15417","49","1",0.999529829089268,0.0217243643690443,0.99966834069744,0.0182459000666251,"Mixed",25.5765200016359,43.9793513164293,3.03052901323046,"V1",NA,"III"
"15418","49","2",0.99952039509778,0.0218618736879128,0.999661628694156,0.0183629451790877,"Mixed",25.5542945616306,43.9744281637089,3.03581482718017,"V10",NA,"III"
"15419","49","3",0.999535669845129,0.02115214783814,0.999674358867587,0.0177137559513726,"Mixed",25.630625105709,43.9933725988067,3.0493372368872,"V11",NA,"III"
"15420","49","4",0.999556029082575,0.0210754638141314,0.999686944849334,0.0176974342165004,"Mixed",25.6493209978608,44.0055287386743,3.03151427298139,"V12",NA,"III"
"15421","49","5",0.999332221622186,0.0258378971348418,0.999604764476171,0.019877830113096,"Mixed",25.3729145835226,43.8287757816983,3.03691591800865,"V13",NA,"III"
"15422","49","6",0.99932888659995,0.025715960132884,0.999609871734198,0.0196068802877372,"Mixed",25.3696255879763,43.8239835715538,3.04066573000916,"V14",NA,"III"
"15423","49","7",0.999385772599065,0.0230470928682423,0.999634815316277,0.0177708350492139,"Mixed",25.7684919904081,43.92992362509,3.02062256133508,"V15",NA,"III"
"15424","49","8",0.99939289342337,0.0226821202073168,0.999627694048259,0.0177623804720405,"Mixed",25.7702710671072,43.9317533639566,3.03430350179009,"V16",NA,"III"
"15425","49","9",0.9995448827256,0.021377521278089,0.999677982962654,0.0179818807181849,"Mixed",25.5801226654505,43.9878024749688,3.03639920113602,"V17",NA,"III"
"15426","49","10",0.999554040454279,0.0210798606722572,0.999688586406489,0.0176152490149773,"Mixed",25.58399355171,44.0035548216181,3.03760423725144,"V18",NA,"III"
"15427","49","11",0.999517237524517,0.021568272072129,0.999661469477125,0.0180612380402249,"Mixed",25.6238106728534,43.9906562227763,3.02810454085769,"V19",NA,"III"
"15428","49","12",0.999530506931972,0.021630008294992,0.999666905012484,0.0182190674003682,"Mixed",25.5591587286866,43.9722117344003,3.05211753643921,"V2",NA,"III"
"15429","49","13",0.999527413595676,0.0217452071849953,0.99966908996905,0.0181960827971532,"Mixed",25.6282465023845,43.9887358358452,3.02146549522679,"V20",NA,"III"
"15430","49","14",0.999521141124509,0.0214759060495782,0.999661889537945,0.0180458369615492,"Mixed",25.6252514870619,43.9883665453689,3.03530580129452,"V3",NA,"III"
"15431","49","15",0.999567569939803,0.0207946706366458,0.99969835618378,0.0173676605099405,"Mixed",25.6611067143213,44.0191743026294,3.02885452889989,"V4",NA,"III"
"15432","49","16",0.999328347498293,0.0259095193733026,0.999606069707058,0.0198425154879748,"Mixed",25.3774161135936,43.8311865556736,3.03341366158771,"V5",NA,"III"
"15433","49","17",0.999340279104103,0.0254991975432429,0.999614411546093,0.0194943340544666,"Mixed",25.3799722751552,43.8304481545966,3.04291658890933,"V6",NA,"III"
"15434","49","18",0.999400969091258,0.0227708507463683,0.999643702210445,0.0175614836973319,"Mixed",25.7834133417221,43.9375262300431,3.02504217196616,"V7",NA,"III"
"15435","49","19",0.999400367734215,0.0225375451198421,0.999634874614942,0.0175867312187245,"Mixed",25.7841330780216,43.9416488498806,3.02963141806156,"V8",NA,"III"
"15436","49","20",0.999533124342012,0.0216499125371439,0.999672255813922,0.0181394046382748,"Mixed",25.5796357648961,43.9841236275834,3.0288511196766,"V9",NA,"III"
"15437","49","all",0.999828295752096,0.0673292297805974,0.999836123354302,0.0657766361326388,"modHier",875.162241092216,909.44637084163,8.35401404596729,"all",0.999955868563647,"III"
"15438","49","all",0.999520570698819,0.0172463918192079,0.999678495559497,0.0141230809954487,"modNT",25.6713679625528,43.9977787907342,3.02355933147178,"all",0.499999826518018,"III"
"15439","50","1",0.999699257351475,0.0193071843737579,0.999731472437157,0.0182438237922901,"Hier",NA,NA,NA,NA,NA,"III"
"15440","50","2",0.999726883010105,0.0184977501078386,0.999754363507798,0.0175424801139825,"Hier",NA,NA,NA,NA,NA,"III"
"15441","50","3",0.999378451628052,0.0262726201748368,0.999435674277097,0.0250340343566942,"Hier",NA,NA,NA,NA,NA,"III"
"15442","50","4",0.999541564933324,0.0219190962612172,0.999580899144018,0.0209576702424301,"Hier",NA,NA,NA,NA,NA,"III"
"15443","50","5",0.999328923167961,0.0268763631914222,0.999401560424395,0.0253801702817212,"Hier",NA,NA,NA,NA,NA,"III"
"15444","50","6",0.999553826271192,0.0234525618200638,0.999606321632224,0.0220297245845439,"Hier",NA,NA,NA,NA,NA,"III"
"15445","50","7",0.999368326172657,0.0290036672651216,0.999418794567614,0.0278209083291713,"Hier",NA,NA,NA,NA,NA,"III"
"15446","50","8",0.99944120589599,0.0269774771969121,0.9994875137844,0.025835479173972,"Hier",NA,NA,NA,NA,NA,"III"
"15447","50","9",0.999311310821154,0.0281382984646113,0.999380353678685,0.0266905879217207,"Hier",NA,NA,NA,NA,NA,"III"
"15448","50","10",0.999221590096139,0.0290826820002394,0.999286181303736,0.0278499383110945,"Hier",NA,NA,NA,NA,NA,"III"
"15449","50","11",0.99967941008869,0.0184925623000629,0.999711531382988,0.0175416907760004,"Hier",NA,NA,NA,NA,NA,"III"
"15450","50","12",0.99955896769529,0.0241415864114689,0.999593598230154,0.0231743947173176,"Hier",NA,NA,NA,NA,NA,"III"
"15451","50","13",0.999548283854238,0.0227261443446091,0.999602499976914,0.0213187399944058,"Hier",NA,NA,NA,NA,NA,"III"
"15452","50","14",0.999756349889273,0.0177073262613258,0.999777271791359,0.0169300131273866,"Hier",NA,NA,NA,NA,NA,"III"
"15453","50","15",0.999459568115717,0.0249163482428001,0.999511266128934,0.0236946408086255,"Hier",NA,NA,NA,NA,NA,"III"
"15454","50","16",0.999543432523401,0.0224970534581771,0.999581754801285,0.0215322114813102,"Hier",NA,NA,NA,NA,NA,"III"
"15455","50","17",0.999759244327303,0.0162112573340656,0.999783226133775,0.0153826761532043,"Hier",NA,NA,NA,NA,NA,"III"
"15456","50","18",0.999454371657037,0.0252009203225668,0.999521378698082,0.0236028231416407,"Hier",NA,NA,NA,NA,NA,"III"
"15457","50","19",0.999704055985512,0.0196383465196015,0.999727609307351,0.0188406668644625,"Hier",NA,NA,NA,NA,NA,"III"
"15458","50","20",0.999613566060441,0.0227868727601199,0.999648089902308,0.0217451776665336,"Hier",NA,NA,NA,NA,NA,"III"
"15459","50","1",0.997789336751861,0.0480072422487252,0.999102933422035,0.0339881017232159,"IndvAge",-1.96271927279727,15.7731828507733,6.20107841067262,"V1",NA,"III"
"15460","50","2",0.99378226279689,0.0868135164473024,0.998849082887967,0.0352789438907708,"IndvAge",-0.418283241871761,15.6668172980844,5.53426840769656,"V10",NA,"III"
"15461","50","3",0.99750672869599,0.0530155683246952,0.997947228932819,0.0447491464524971,"IndvAge",-1.33195612399549,14.259711640834,5.76434072470166,"V11",NA,"III"
"15462","50","4",0.998037036741599,0.0444455736218964,0.997221983320785,0.0549515827285095,"IndvAge",-1.92063520570392,13.8240618940899,5.7461550097154,"V12",NA,"III"
"15463","50","5",0.997642945327667,0.04656754907208,0.999184561612236,0.0296384151127503,"IndvAge",-2.2014344771876,15.843932932948,6.23986967370027,"V13",NA,"III"
"15464","50","6",0.996370966346123,0.0614370351233437,0.999281594471418,0.0300543166618965,"IndvAge",-1.92252611204473,15.9910092962695,6.22182744053256,"V14",NA,"III"
"15465","50","7",0.984312004330415,0.145162824110681,0.998640208173637,0.0423503860263244,"IndvAge",0.74960193132207,18.3017255121781,4.71687828656521,"V15",NA,"III"
"15466","50","8",0.985266152558978,0.142199444710773,0.99849367514043,0.0409785966601106,"IndvAge",0.821133894061353,18.0787436817319,4.71712587665643,"V16",NA,"III"
"15467","50","9",0.980310390480223,0.147250063870561,0.999210239857518,0.0276771670715158,"IndvAge",1.12072547286237,18.6614263483511,4.7732806607039,"V17",NA,"III"
"15468","50","10",0.989969927519311,0.10638259191801,0.994962169621113,0.0714285616492305,"IndvAge",-1.23826954784439,13.5439166171169,4.84257817037305,"V18",NA,"III"
"15469","50","11",0.992785461699864,0.0848964466962566,0.998567730387668,0.0394544979612861,"IndvAge",-2.10835215967155,15.6628903045065,6.2206563564709,"V19",NA,"III"
"15470","50","12",0.988360188341493,0.125556260781945,0.998801952469398,0.0392908245079998,"IndvAge",0.83588827836034,18.2895603611864,4.78935510364482,"V2",NA,"III"
"15471","50","13",0.993915434190927,0.0783329498601955,0.998761620780418,0.0363431393635143,"IndvAge",-2.03981614392295,15.8677980822893,6.19385398478452,"V20",NA,"III"
"15472","50","14",0.988788494164472,0.122663702875397,0.998716617844787,0.0374212395088525,"IndvAge",0.846418371671044,17.9706317226075,4.83902599962885,"V3",NA,"III"
"15473","50","15",0.987683214874677,0.116910912506869,0.998667338869626,0.0361036729300467,"IndvAge",0.642244916688806,17.2881850640266,5.0069611700453,"V4",NA,"III"
"15474","50","16",0.996419662811225,0.0635254389027341,0.99879671802362,0.0359563342050404,"IndvAge",-2.37470556882568,15.9620463911819,6.38292462750321,"V5",NA,"III"
"15475","50","17",0.995704545028391,0.0654159932914788,0.998944745147545,0.0343327748173689,"IndvAge",-2.09200019623359,16.0673675593186,6.21506033991984,"V6",NA,"III"
"15476","50","18",0.995593073239191,0.0669834763937781,0.998881956598342,0.0350055595254449,"IndvAge",-1.97190699141625,16.1719956929236,6.12469436202413,"V7",NA,"III"
"15477","50","19",0.984445185282623,0.135472555301767,0.999442408047777,0.0276814344093744,"IndvAge",-0.179761065390666,18.0114278488124,5.47362416898647,"V8",NA,"III"
"15478","50","20",0.987113380357439,0.134062781118869,0.999113724458565,0.0334571396974588,"IndvAge",-0.266388491561397,17.6994086494019,5.4302317413275,"V9",NA,"III"
"15479","50","1",0.999147079659367,0.0291342918910133,0.999506338522151,0.0221648527620171,"Mixed",23.1643711077545,42.7363258807601,4.63197652357212,"V1",NA,"III"
"15480","50","2",0.999723389974331,0.0164149940616317,0.999828687375334,0.0129181836969869,"Mixed",24.2210513820084,43.2310955405139,4.55988798535514,"V10",NA,"III"
"15481","50","3",0.999771415818153,0.0147294479763829,0.999837642990799,0.0124136331039981,"Mixed",26.3415692562764,44.2421081623405,2.98659540633673,"V11",NA,"III"
"15482","50","4",0.999621791267169,0.0192643944223745,0.999742175829741,0.0159056491924833,"Mixed",24.864104851932,43.5036378118187,3.98069463815655,"V12",NA,"III"
"15483","50","5",0.99952711759327,0.0215889605365298,0.999699780318982,0.0172018332618181,"Mixed",24.5760327864137,43.4108330705941,4.04126103217599,"V13",NA,"III"
"15484","50","6",0.999514067264293,0.0220166187285814,0.999663212188026,0.0183290825124692,"Mixed",25.7645811076639,43.9148989889768,3.15973072149836,"V14",NA,"III"
"15485","50","7",0.999534692501844,0.0210041375500524,0.99971579428823,0.0164153909023907,"Mixed",25.169247360069,43.5252422762345,3.89409204616963,"V15",NA,"III"
"15486","50","8",0.999660483984285,0.0178683801418413,0.999780345062581,0.0143722755604445,"Mixed",25.0196217859367,43.5119736833603,4.04747682558325,"V16",NA,"III"
"15487","50","9",0.999388361412453,0.0240479567273297,0.999586146876427,0.0197812559395431,"Mixed",25.674769769482,43.7055442167409,3.38926501453118,"V17",NA,"III"
"15488","50","10",0.999518092917167,0.021578168631778,0.999671548542212,0.0178142902868935,"Mixed",25.6809188905134,43.7216356054956,3.49760600650364,"V18",NA,"III"
"15489","50","11",0.999067621140051,0.0304824687558925,0.999405120467206,0.0243482886551212,"Mixed",25.0309560713514,43.2024107816585,3.76066193473131,"V19",NA,"III"
"15490","50","12",0.999107346772603,0.0291460061951088,0.999495744072257,0.021906004332806,"Mixed",23.7111537216143,42.8461763096465,4.45133800037994,"V2",NA,"III"
"15491","50","13",0.996626704442093,0.0577432142834406,0.998082838793253,0.0435314440792051,"Mixed",22.9719774121515,41.1692297777528,4.20818575444541,"V20",NA,"III"
"15492","50","14",0.999022046868859,0.0305383290112504,0.999470079731083,0.0224797519404541,"Mixed",22.9476122411144,42.4012038265171,5.07659881034143,"V3",NA,"III"
"15493","50","15",0.99923981275816,0.0268698994877227,0.999446009344389,0.0229380752560221,"Mixed",25.8596164749985,43.7673608163572,3.05267484766836,"V4",NA,"III"
