Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002025 ,4/17/02,SP ,2002,APR ,17,44666,3,M ,10:36,19,41.0641,-73.1901,Long Island Sound ,0,0,FS_Towlog ,E ,41.0653,-73.1833,41.0677,-73.1701
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002026 ,4/17/02,SP ,2002,APR ,17,44632,3,M ,12:38,25,41.0536,-73.29,Long Island Sound ,0,0,FS_Towlog ,E ,41.0547,-73.2844,41.0541,-73.287
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002027 ,4/17/02,SP ,2002,APR ,17,14-Jul,1,T ,14:26,30,41.122,-73.1871,Long Island Sound ,2,2.4,FS_Towlog ,E ,41.1234,-73.1818,41.1292,-73.1506
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002028 ,4/18/02,SP ,2002,APR ,18,56-14,2,T ,9:41,30,40.9427,-73.1745,Long Island Sound ,2,0.5,FS_Towlog ,E ,40.9413,-73.1821,40.9346,-73.2165
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002029 ,4/18/02,SP ,2002,APR ,18,55-13,2,S ,10:53,30,40.9288,-73.251,Long Island Sound ,7,3.7,FS_Towlog ,E ,40.9265,-73.2451,40.9283,-73.241
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002030 ,4/18/02,SP ,2002,APR ,18,57-09,2,S ,12:27,30,40.9715,-73.4034,Long Island Sound ,1,1.3,FS_Towlog ,E ,40.9668,-73.4052,40.9652,-73.4005
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002031 ,4/18/02,SP ,2002,APR ,18,10-Jan,3,T ,14:17,22,41.0188,-73.3655,Long Island Sound ,2.7,1.1,FS_Towlog ,E ,41.0243,-73.3596,41.0289,-73.3364
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002032 ,4/24/02,SP ,2002,APR ,24,00-19,3,M ,9:08,30,41.0033,-72.9928,Long Island Sound ,2,0.3,FS_Towlog ,E ,40.9998,-73.0121,40.9944,-73.0435
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002033 ,4/24/02,SP ,2002,APR ,24,44692,2,M ,11:15,20,41.0973,-73.2631,Long Island Sound ,0,0,FS_Towlog ,E ,41.0961,-73.2686,41.0926,-73.2869
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002034 ,4/24/02,SP ,2002,APR ,24,15-Jul,1,T ,13:29,30,41.1191,-73.1796,Long Island Sound ,69,46.3,FS_Towlog ,E ,41.1195,-73.1717,41.127,-73.1315
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002035 ,4/24/02,SP ,2002,APR ,24,18-Nov,1,M ,14:47,30,41.1805,-73.0541,Long Island Sound ,88,78.7,FS_Towlog ,E ,41.1842,-73.0444,41.1924,-73.0064
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002036 ,4/26/02,SP ,2002,APR ,26,44702,4,M ,9:02,30,41.0838,-72.9216,Long Island Sound ,0,0,FS_Towlog ,E ,41.0868,-72.9146,41.0923,-72.8879
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002037 ,4/26/02,SP ,2002,APR ,26,44703,4,M ,10:20,30,41.0945,-72.8691,Long Island Sound ,0,0,FS_Towlog ,E ,41.097,-72.8628,41.1038,-72.8324
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002038 ,4/26/02,SP ,2002,APR ,26,44736,4,T ,11:41,30,41.1122,-72.7906,Long Island Sound ,0,0,FS_Towlog ,E ,41.1139,-72.7848,41.1201,-72.7498
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002039 ,4/26/02,SP ,2002,APR ,26,23-Jun,4,M ,14:16,30,41.1038,-72.8318,Long Island Sound ,1,3.6,FS_Towlog ,E ,41.1054,-72.8225,41.1094,-72.8032
CT Long Island Sound Trawl Survey ,2002_1APR ,SP2002040 ,4/26/02,SP ,2002,APR ,26,27-Aug,3,T ,14:35,30,41.1393,-72.6664,Long Island Sound ,1,5,FS_Towlog ,E ,41.1419,-72.6568,41.1504,-72.6159
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002041 ,5/13/02,SP ,2002,MAY ,13,17-40,2,T ,9:20,30,41.3,-72.0763,Long Island Sound ,2,0.5,FS_Towlog ,E ,41.2925,-72.0672,41.2743,-72.0472
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002042 ,5/13/02,SP ,2002,MAY ,13,14-35,4,M ,11:24,30,41.249,-72.2549,Long Island Sound ,0,0,FS_Towlog ,E ,41.2465,-72.2516,41.2418,-72.2703
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002043 ,5/13/02,SP ,2002,MAY ,13,14-33,2,S ,13:28,30,41.2457,-72.3618,Long Island Sound ,2,6,FS_Towlog ,E ,41.2439,-72.3683,41.2391,-72.3902
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002044 ,5/16/02,SP ,2002,MAY ,16,44804,4,S ,7:48,30,41.1465,-72.4556,Long Island Sound ,0,0,FS_Towlog ,E ,41.1454,-72.4596,41.1401,-72.4805
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002045 ,5/16/02,SP ,2002,MAY ,16,31-Jul,4,S ,9:51,30,41.135,-72.4731,Long Island Sound ,1,0.2,FS_Towlog ,E ,41.1271,-72.4832,41.1192,-72.5183
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002046 ,5/16/02,SP ,2002,MAY ,16,25-May,4,T ,11:29,30,41.0993,-72.701,Long Island Sound ,3,14.5,FS_Towlog ,E ,41.0971,-72.7106,41.0895,-72.7467
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002047 ,5/16/02,SP ,2002,MAY ,16,44645,3,T ,13:00,30,41.0558,-72.7558,Long Island Sound ,0,0,FS_Towlog ,E ,41.0574,-72.747,41.0624,-72.7207
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002048 ,5/16/02,SP ,2002,MAY ,16,44644,4,M ,14:35,30,41.0498,-72.7971,Long Island Sound ,0,0,FS_Towlog ,E ,41.0512,-72.7909,41.057,-72.7614
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002049 ,5/17/02,SP ,2002,MAY ,17,21-Dec,2,T ,8:34,30,41.2218,-72.8648,Long Island Sound ,3,15,FS_Towlog ,E ,41.2206,-72.8675,41.2139,-72.8995
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002050 ,5/17/02,SP ,2002,MAY ,17,13-22,1,T ,10:28,30,41.224,-72.8408,Long Island Sound ,1,4.2,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002051 ,5/17/02,SP ,2002,MAY ,17,23-Nov,2,M ,12:14,30,41.1847,-72.8427,Long Island Sound ,2,5.7,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002052 ,5/17/02,SP ,2002,MAY ,17,22-Oct,2,M ,13:40,30,41.173,-72.8851,Long Island Sound ,1,4.2,FS_Towlog ,E ,41.1739,-72.8813,41.1799,-72.8532
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002053 ,5/20/02,SP ,2002,MAY ,20,18-Nov,1,M ,8:15,30,41.1887,-73.0173,Long Island Sound ,6,4.9,FS_Towlog ,E ,41.1882,-73.0226,41.1807,-73.0554
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002054 ,5/20/02,SP ,2002,MAY ,20,17-Jun,2,T ,10:36,30,41.1122,-73.042,Long Island Sound ,1,2.4,FS_Towlog ,E ,41.1109,-73.0474,41.1043,-73.08
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002055 ,5/20/02,SP ,2002,MAY ,20,15-May,2,M ,11:58,30,41.0851,-73.178,Long Island Sound ,7,26.6,FS_Towlog ,E ,41.0869,-73.1701,41.0934,-73.1354
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002056 ,5/20/02,SP ,2002,MAY ,20,44606,3,M ,13:26,20,41.04,-73.2136,Long Island Sound ,0,0,FS_Towlog ,E ,41.0412,-73.206,41.0474,-73.1755
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002057 ,5/21/02,SP ,2002,MAY ,21,58-23,1,S ,9:12,30,40.9798,-72.8286,Long Island Sound ,5,16.4,FS_Towlog ,E ,40.9821,-72.8206,40.9772,-72.785
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002058 ,5/21/02,SP ,2002,MAY ,21,58-25,1,S ,10:30,30,40.9748,-72.764,Long Island Sound ,2,4.4,FS_Towlog ,E ,40.9756,-72.7546,40.9889,-72.723
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002059 ,5/21/02,SP ,2002,MAY ,21,27-Mar,3,T ,11:31,30,41.0522,-72.6813,Long Island Sound ,1,4.6,FS_Towlog ,E ,41.0538,-72.6727,41.0604,-72.6375
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002060 ,5/21/02,SP ,2002,MAY ,21,44677,3,T ,13:28,30,41.0685,-72.7008,Long Island Sound ,0,0,FS_Towlog ,E ,41.0699,-72.6934,41.0763,-72.6606
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002061 ,5/21/02,SP ,2002,MAY ,21,44679,3,S ,15:01,30,41.0746,-72.6276,Long Island Sound ,0,0,FS_Towlog ,E ,41.0743,-72.6197,41.0783,-72.5942
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002062 ,5/22/02,SP ,2002,MAY ,22,14-28,1,T ,7:58,30,41.2468,-72.5758,Long Island Sound ,3,8.9,FS_Towlog ,E ,41.2459,-72.5806,41.2395,-72.6163
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002063 ,5/22/02,SP ,2002,MAY ,22,14-27,1,T ,9:12,30,41.2392,-72.653,Long Island Sound ,1,5.2,FS_Towlog ,E ,41.2404,-72.6465,41.2472,-72.6076
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002064 ,5/22/02,SP ,2002,MAY ,22,44833,3,S ,10:49,30,41.1637,-72.5272,Long Island Sound ,0,0,FS_Towlog ,E ,41.1642,-72.5305,41.1595,-72.5527
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002065 ,5/22/02,SP ,2002,MAY ,22,27-Sep,4,T ,11:59,30,41.1665,-72.619,Long Island Sound ,1,5.2,FS_Towlog ,E ,41.1655,-72.6229,41.1613,-72.6447
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002066 ,5/22/02,SP ,2002,MAY ,22,27-Oct,4,T ,13:55,30,41.183,-72.6428,Long Island Sound ,1,0.4,FS_Towlog ,E ,41.1817,-72.6471,41.1759,-72.6728
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002067 ,5/23/02,SP ,2002,MAY ,23,12-Jun,1,M ,9:20,30,41.1117,-73.2766,Long Island Sound ,12,9.8,FS_Towlog ,E ,41.1094,-73.2813,41.1025,-73.3144
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002068 ,5/23/02,SP ,2002,MAY ,23,11-Mar,2,T ,10:30,30,41.0568,-73.3026,Long Island Sound ,2,1,FS_Towlog ,E ,41.0561,-73.3098,41.05,-73.3401
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002069 ,5/23/02,SP ,2002,MAY ,23,44571,3,T ,11:53,30,41.0238,-73.3601,Long Island Sound ,0,0,FS_Towlog ,E ,41.0244,-73.3568,41.0223,-73.3688
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002070 ,5/23/02,SP ,2002,MAY ,23,44572,3,M ,13:41,18,41.0318,-73.312,Long Island Sound ,0,0,FS_Towlog ,E ,41.0342,-73.301,41.0388,-73.2793
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002071 ,5/24/02,SP ,2002,MAY ,24,56-14,2,T ,9:42,30,40.9318,-73.2343,Long Island Sound ,2,7.6,FS_Towlog ,E ,40.9332,-73.2272,40.9387,-73.1946
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002072 ,5/24/02,SP ,2002,MAY ,24,58-13,3,M ,11:34,27,40.9706,-73.2478,Long Island Sound ,6.7,21.7,FS_Towlog ,E ,40.9718,-73.2415,40.9769,-73.2107
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002073 ,5/24/02,SP ,2002,MAY ,24,58-12,3,M ,12:53,20,40.9817,-73.2723,Long Island Sound ,7.5,29.1,FS_Towlog ,E ,40.983,-73.2647,40.9879,-73.24
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002074 ,5/29/02,SP ,2002,MAY ,29,57-09,2,S ,12:08,30,40.9572,-73.4086,Long Island Sound ,6,25,FS_Towlog ,E ,40.9618,-73.4062,40.969,-73.402
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002075 ,5/29/02,SP ,2002,MAY ,29,44574,4,M ,14:00,30,41.0228,-73.2563,Long Island Sound ,0,0,FS_Towlog ,E ,41.024,-73.2491,41.0309,-73.2159
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002076 ,5/30/02,SP ,2002,MAY ,30,59-19,3,M ,9:20,30,41.0006,-72.9763,Long Island Sound ,11,39.8,FS_Towlog ,E ,40.9992,-72.9827,40.9933,-73.0141
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002077 ,5/30/02,SP ,2002,MAY ,30,44702,4,M ,10:57,30,41.0866,-72.9175,Long Island Sound ,0,0,FS_Towlog ,E ,41.0881,-72.9117,41.0933,-72.8822
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002078 ,5/30/02,SP ,2002,MAY ,30,23-Jun,4,M ,12:17,30,41.1043,-72.8295,Long Island Sound ,1,0.1,FS_Towlog ,E ,41.1057,-72.8224,41.1107,-72.7938
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002079 ,5/30/02,SP ,2002,MAY ,30,44767,4,T ,13:34,30,41.1198,-72.7463,Long Island Sound ,0,0,FS_Towlog ,E ,41.1212,-72.7417,41.127,-72.7143
CT Long Island Sound Trawl Survey ,2002_2MAY ,SP2002080 ,5/30/02,SP ,2002,MAY ,30,27-Aug,3,T ,15:05,30,41.1423,-72.6375,Long Island Sound ,3,9.2,FS_Towlog ,E ,41.1443,-72.6303,41.1503,-72.5988
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002081 ,6/12/02,SP ,2002,JUN ,12,17-37,1,T ,7:42,30,41.2878,-72.196,Long Island Sound ,1,3.7,FS_Towlog ,E ,41.2913,-72.1957,41.3059,-72.1848
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002082 ,6/12/02,SP ,2002,JUN ,12,30-Aug,4,S ,10:05,30,41.146,-72.4951,Long Island Sound ,2,7.3,FS_Towlog ,E ,41.1429,-72.5092,41.1359,-72.5509
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002083 ,6/12/02,SP ,2002,JUN ,12,44741,4,S ,11:21,15,41.1035,-72.5521,Long Island Sound ,0,0,FS_Towlog ,E ,41.1041,-72.5489,41.106,-72.5416
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002084 ,6/12/02,SP ,2002,JUN ,12,44833,3,S ,12:19,30,41.1513,-72.5938,Long Island Sound ,0,0,FS_Towlog ,E ,41.1523,-72.5872,41.1579,-72.5577
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002085 ,6/12/02,SP ,2002,JUN ,12,14-32,2,S ,13:54,30,41.2283,-72.4496,Long Island Sound ,1,3.5,FS_Towlog ,E ,41.23,-72.4416,41.234,-72.4035
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002086 ,6/12/02,SP ,2002,JUN ,12,15-33,1,S ,15:00,30,41.2535,-72.3721,Long Island Sound ,1,0.8,FS_Towlog ,E ,41.2549,-72.363,41.2535,-72.3241
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002087 ,6/13/02,SP ,2002,JUN ,13,27-May,3,T ,8:14,30,41.102,-72.6108,Long Island Sound ,1,2.6,FS_Towlog ,E ,41.1009,-72.6158,41.0942,-72.6505
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002088 ,6/13/02,SP ,2002,JUN ,13,44586,4,T ,9:58,30,41.0128,-72.732,Long Island Sound ,0,0,FS_Towlog ,E ,41.0136,-72.7268,41.0188,-72.6997
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002089 ,6/13/02,SP ,2002,JUN ,13,58-23,1,S ,11:18,30,40.9851,-72.8043,Long Island Sound ,0,0,FS_Towlog ,E ,40.9835,-72.8016,40.9796,-72.7884
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002090 ,6/13/02,SP ,2002,JUN ,13,26-Mar,3,T ,12:43,30,41.0563,-72.711,Long Island Sound ,1,2.9,FS_Towlog ,E ,41.0575,-72.7065,41.0627,-72.6778
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002091 ,6/13/02,SP ,2002,JUN ,13,27-Mar,3,T ,13:59,30,41.053,-72.6805,Long Island Sound ,1,4.3,FS_Towlog ,E ,41.0534,-72.6755,41.059,-72.6443
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002092 ,6/13/02,SP ,2002,JUN ,13,44709,3,S ,15:11,30,41.0792,-72.6468,Long Island Sound ,0,0,FS_Towlog ,E ,41.0807,-72.6388,41.0868,-72.6085
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002093 ,6/17/02,SP ,2002,JUN ,17,44680,3,T ,8:29,30,41.0807,-72.5402,Long Island Sound ,0,0,FS_Towlog ,E ,41.0806,-72.5427,41.0764,-72.5644
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002094 ,6/17/02,SP ,2002,JUN ,17,28-Feb,2,T ,9:33,30,41.0517,-72.5745,Long Island Sound ,3,16,FS_Towlog ,E ,41.051,-72.579,41.0458,-72.6072
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002095 ,6/17/02,SP ,2002,JUN ,17,28-Jan,2,T ,10:52,30,41.03,-72.581,Long Island Sound ,1,6.7,FS_Towlog ,E ,41.0283,-72.5883,41.0222,-72.6208
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002096 ,6/17/02,SP ,2002,JUN ,17,Feb-29,2,T ,12:06,30,41.0445,-72.5573,Long Island Sound ,5,19,FS_Towlog ,E ,41.0433,-72.5651,41.0359,-72.6019
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002097 ,6/17/02,SP ,2002,JUN ,17,27-Oct,4,T ,14:03,30,41.1768,-72.6689,Long Island Sound ,5,26.9,FS_Towlog ,E ,41.1779,-72.6639,41.183,-72.6419
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002098 ,6/18/02,SP ,2002,JUN ,18,44767,4,T ,9:04,30,41.1271,-72.7081,Long Island Sound ,0,0,FS_Towlog ,E ,41.1272,-72.7142,41.1216,-72.7411
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002099 ,6/18/02,SP ,2002,JUN ,18,44766,4,T ,10:11,30,41.1216,-72.7375,Long Island Sound ,0,0,FS_Towlog ,E ,41.121,-72.7431,41.1157,-72.7713
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002100 ,6/18/02,SP ,2002,JUN ,18,44735,4,M ,11:18,30,41.1105,-72.7991,Long Island Sound ,0,0,FS_Towlog ,E ,41.1089,-72.8071,41.1029,-72.8406
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002101 ,6/18/02,SP ,2002,JUN ,18,19-Aug,2,T ,13:06,30,41.1515,-72.9943,Long Island Sound ,3,12.8,FS_Towlog ,E ,41.1532,-72.9876,41.159,-72.9544
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002102 ,6/18/02,SP ,2002,JUN ,18,13-20,1,M ,14:38,30,41.2277,-72.9613,Long Island Sound ,1,0.8,FS_Towlog ,E ,41.2249,-72.9684,41.2206,-72.9722
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002103 ,6/19/02,SP ,2002,JUN ,19,20-Jun,3,M ,9:09,15,41.1148,-72.9265,Long Island Sound ,2,7.6,FS_Towlog ,E ,41.1075,-72.9642,41.1103,-72.9469
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002104 ,6/19/02,SP ,2002,JUN ,19,19-Jun,3,M ,10:16,25,41.1105,-73.001,Long Island Sound ,3.6,18,FS_Towlog ,E ,41.1122,-72.9914,41.1175,-72.9598
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002105 ,6/19/02,SP ,2002,JUN ,19,44670,4,M ,12:13,30,41.078,-72.9598,Long Island Sound ,0,0,FS_Towlog ,E ,41.0753,-72.977,41.0691,-73.0084
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002106 ,6/19/02,SP ,2002,JUN ,19,17-Apr,3,T ,13:24,30,41.0866,-73.0243,Long Island Sound ,1,3.9,FS_Towlog ,E ,41.0849,-73.0304,41.0788,-73.0636
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002107 ,6/19/02,SP ,2002,JUN ,19,19-Jul,3,M ,14:47,30,41.1173,-73.0142,Long Island Sound ,3,9.5,FS_Towlog ,E ,41.1185,-73.0071,41.1248,-72.9765
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002108 ,6/20/02,SP ,2002,JUN ,20,59-19,3,M ,10:00,30,40.9968,-72.9969,Long Island Sound ,5,15.5,FS_Towlog ,E ,40.9957,-73.0033,40.9895,-73.0348
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002109 ,6/20/02,SP ,2002,JUN ,20,55-13,2,S ,11:57,30,40.9242,-73.2531,Long Island Sound ,0,0,FS_Towlog ,E ,40.9255,-73.2455,40.9272,-73.2451
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002110 ,6/20/02,SP ,2002,JUN ,20,14-Jan,4,M ,13:30,30,41.01,-73.2205,Long Island Sound ,1,4.9,FS_Towlog ,E ,41.0113,-73.2123,41.0176,-73.1793
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002111 ,6/21/02,SP ,2002,JUN ,21,44883,1,M ,8:00,25,41.1905,-73.0125,Long Island Sound ,0,0,FS_Towlog ,E ,41.1892,-73.0189,41.1831,-73.0501
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002112 ,6/21/02,SP ,2002,JUN ,21,44915,1,T ,9:26,30,41.2181,-72.92,Long Island Sound ,0,0,FS_Towlog ,E ,41.2171,-72.9258,41.2097,-72.9556
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002113 ,6/21/02,SP ,2002,JUN ,21,17-Jun,2,T ,11:15,30,41.111,-73.0432,Long Island Sound ,2,7.9,FS_Towlog ,E ,41.1111,-73.0501,41.1047,-73.0804
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002114 ,6/24/02,SP ,2002,JUN ,24,15-May,2,M ,8:42,30,41.0875,-73.1628,Long Island Sound ,1,2.8,FS_Towlog ,E ,41.088,-73.1589,41.0925,-73.1339
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002115 ,6/24/02,SP ,2002,JUN ,24,11-May,2,M ,14:53,30,41.0866,-73.3158,Long Island Sound ,6,17.6,FS_Towlog ,E ,41.0882,-73.3096,41.0953,-73.2747
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002116 ,6/25/02,SP ,2002,JUN ,25,44702,4,M ,9:06,30,41.0887,-72.9105,Long Island Sound ,0,0,FS_Towlog ,E ,41.0893,-72.9062,41.0946,-72.8789
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002117 ,6/25/02,SP ,2002,JUN ,25,44703,4,M ,10:09,30,41.0927,-72.8813,Long Island Sound ,0,0,FS_Towlog ,E ,41.0948,-72.8771,41.0997,-72.8497
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002118 ,6/25/02,SP ,2002,JUN ,25,22-Sep,3,M ,11:31,30,41.1801,-72.852,Long Island Sound ,2,12.1,FS_Towlog ,E ,41.1789,-72.8614,41.1721,-72.8941
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002119 ,6/25/02,SP ,2002,JUN ,25,15-Jul,1,T ,13:22,30,41.1275,-73.1315,Long Island Sound ,3,10,FS_Towlog ,E ,41.126,-73.1383,41.1204,-73.1701
CT Long Island Sound Trawl Survey ,2002_3JUN ,SP2002120 ,6/25/02,SP ,2002,JUN ,25,15-Jun,2,M ,14:35,24,41.1057,-73.1433,Long Island Sound ,5,14.3,FS_Towlog ,E ,41.1042,-73.1496,41.1027,-73.1559
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003001 ,4/14/03,SP ,2003,APR ,14,14-37,4,T ,7:57,30,41.235,-72.262,Long Island Sound ,0,0,FS_Towlog ,E ,41.235,-72.2601,41.2397,-72.2379
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003002 ,4/14/03,SP ,2003,APR ,14,11567,4,S ,10:47,30,41.1628,-72.4296,Long Island Sound ,0,0,FS_Towlog ,E ,41.152,-72.4843,41.1603,-72.4516
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003003 ,4/14/03,SP ,2003,APR ,14,44804,4,S ,12:09,30,41.1457,-72.446,Long Island Sound ,0,0,FS_Towlog ,E ,41.142,-72.4512,41.138,-72.4714
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003004 ,4/14/03,SP ,2003,APR ,14,44650,1,S ,13:32,30,41.0606,-72.502,Long Island Sound ,0,0,FS_Towlog ,E ,41.0593,-72.5062,41.0461,-72.5261
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003005 ,4/14/03,SP ,2003,APR ,14,44709,3,S ,14:48,30,41.097,-72.546,Long Island Sound ,0,0,FS_Towlog ,E ,41.0977,-72.5482,41.0928,-72.5695
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003006 ,4/14/03,SP ,2003,APR ,14,44708,3,T ,15:53,30,41.1013,-72.6157,Long Island Sound ,0,0,FS_Towlog ,E ,41.0991,-72.6234,41.0927,-72.6577
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003007 ,4/15/03,SP ,2003,APR ,15,27-Jul,3,S ,8:28,30,41.1237,-72.626,Long Island Sound ,2,1.6,FS_Towlog ,E ,41.121,-72.638,41.1138,-72.6736
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003008 ,4/15/03,SP ,2003,APR ,15,23-Jan,4,M ,10:22,30,41.0235,-72.8325,Long Island Sound ,1,0.6,FS_Towlog ,E ,41.0253,-72.8234,41.0309,-72.7929
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003009 ,4/15/03,SP ,2003,APR ,15,44616,4,M ,11:33,30,41.0402,-72.743,Long Island Sound ,0,0,FS_Towlog ,E ,41.0387,-72.7494,41.0334,-72.7776
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003010 ,4/15/03,SP ,2003,APR ,15,58-24,1,S ,12:45,30,40.9811,-72.7939,Long Island Sound ,0,0,FS_Towlog ,E ,40.9794,-72.7853,40.975,-72.746
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003011 ,4/15/03,SP ,2003,APR ,15,27-Sep,4,T ,14:41,30,41.1565,-72.6685,Long Island Sound ,2,1.2,FS_Towlog ,E ,41.1589,-72.6568,41.1599,-72.6526
CT Long Island Sound Trawl Survey ,2003_1APR ,SP2003012 ,4/16/03,SP ,2003,APR ,16,28-Dec,3,T ,7:48,30,41.2145,-72.5448,Long Island Sound ,4,1.8,FS_Towlog ,E ,41.2115,-72.5656,41.2048,-72.6114
